timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_waste,generation_other
2023-08-13 15:00:00,463.0,0.0,14.0,511.0,3169.0,14.0,7.0,0.0
2023-08-13 16:00:00,428.0,0.0,73.0,551.0,4450.0,14.0,6.0,0.0
2023-08-13 17:00:00,401.0,0.0,79.0,591.0,5229.0,14.0,6.0,0.0
2023-08-13 18:00:00,321.0,0.0,78.0,603.0,5236.0,14.0,5.0,0.0
2023-08-13 19:00:00,279.0,0.0,79.0,611.0,5276.0,14.0,5.0,0.0
2023-08-13 20:00:00,279.0,0.0,78.0,616.0,5191.0,14.0,5.0,0.0
2023-08-13 21:00:00,304.0,0.0,78.0,616.0,5059.0,14.0,5.0,0.0
2023-08-13 22:00:00,284.0,0.0,79.0,616.0,4811.0,10.0,5.0,0.0
2023-08-13 23:00:00,287.0,0.0,79.0,620.0,4778.0,11.0,5.0,0.0
2023-08-14 00:00:00,303.0,0.0,78.0,612.0,4729.0,12.0,5.0,0.0
2023-08-14 01:00:00,303.0,0.0,78.0,609.0,4712.0,11.0,5.0,0.0
2023-08-14 02:00:00,295.0,0.0,78.0,607.0,4578.0,11.0,5.0,0.0
2023-08-14 03:00:00,330.0,0.0,79.0,617.0,4847.0,10.0,5.0,0.0
2023-08-14 04:00:00,318.0,0.0,79.0,616.0,5185.0,9.0,5.0,0.0
2023-08-14 05:00:00,285.0,0.0,79.0,629.0,5700.0,10.0,5.0,0.0
2023-08-14 06:00:00,260.0,0.0,78.0,644.0,5582.0,9.0,6.0,0.0
2023-08-14 07:00:00,252.0,0.0,78.0,655.0,5416.0,0.0,7.0,0.0
2023-08-14 08:00:00,300.0,0.0,78.0,635.0,4986.0,12.0,7.0,0.0
2023-08-14 09:00:00,334.0,0.0,78.0,640.0,4169.0,11.0,7.0,0.0
2023-08-14 10:00:00,253.0,0.0,78.0,634.0,3256.0,13.0,7.0,0.0
2023-08-14 11:00:00,272.0,0.0,1.0,633.0,2498.0,14.0,9.0,0.0
2023-08-14 12:00:00,312.0,0.0,20.0,641.0,3433.0,14.0,9.0,0.0
2023-08-14 13:00:00,257.0,0.0,76.0,641.0,4651.0,13.0,8.0,0.0
2023-08-14 14:00:00,182.0,0.0,77.0,639.0,5439.0,13.0,7.0,0.0
2023-08-14 15:00:00,166.0,0.0,78.0,645.0,5650.0,0.0,6.0,0.0
2023-08-14 16:00:00,167.0,0.0,80.0,640.0,5644.0,14.0,5.0,0.0
2023-08-14 17:00:00,321.0,0.0,80.0,634.0,5712.0,14.0,5.0,0.0
2023-08-14 18:00:00,386.0,0.0,80.0,640.0,5635.0,14.0,5.0,0.0
2023-08-14 19:00:00,578.0,0.0,80.0,641.0,5624.0,14.0,5.0,0.0
2023-08-14 20:00:00,522.0,0.0,79.0,636.0,5488.0,14.0,5.0,0.0
2023-08-14 21:00:00,474.0,0.0,80.0,642.0,5044.0,14.0,5.0,0.0
2023-08-14 22:00:00,482.0,0.0,80.0,663.0,4849.0,4.0,5.0,0.0
2023-08-14 23:00:00,449.0,0.0,80.0,671.0,4641.0,5.0,5.0,0.0
2023-08-15 00:00:00,461.0,0.0,70.0,685.0,4552.0,7.0,5.0,0.0
2023-08-15 01:00:00,514.0,0.0,70.0,686.0,4487.0,7.0,5.0,0.0
2023-08-15 02:00:00,424.0,0.0,70.0,694.0,4497.0,4.0,5.0,0.0
2023-08-15 03:00:00,521.0,0.0,70.0,705.0,4510.0,4.0,7.0,0.0
2023-08-15 04:00:00,569.0,0.0,78.0,711.0,4728.0,1.0,7.0,0.0
2023-08-15 05:00:00,553.0,0.0,80.0,724.0,4683.0,11.0,5.0,0.0
2023-08-15 06:00:00,634.0,0.0,80.0,744.0,4843.0,12.0,6.0,0.0
2023-08-15 07:00:00,757.0,0.0,80.0,750.0,4743.0,6.0,6.0,0.0
2023-08-15 08:00:00,631.0,0.0,80.0,753.0,4815.0,0.0,11.0,0.0
2023-08-15 09:00:00,504.0,0.0,1.0,760.0,4273.0,0.0,9.0,0.0
2023-08-15 10:00:00,421.0,0.0,1.0,765.0,3965.0,0.0,10.0,0.0
2023-08-15 11:00:00,340.0,0.0,1.0,772.0,3880.0,5.0,11.0,0.0
2023-08-15 12:00:00,268.0,0.0,1.0,774.0,2921.0,3.0,11.0,0.0
2023-08-15 13:00:00,261.0,0.0,1.0,787.0,2799.0,5.0,11.0,0.0
2023-08-15 14:00:00,268.0,0.0,1.0,824.0,2554.0,2.0,11.0,0.0
2023-08-15 15:00:00,232.0,0.0,1.0,828.0,4142.0,1.0,9.0,0.0
2023-08-15 16:00:00,235.0,0.0,76.0,835.0,4827.0,0.0,9.0,0.0
2023-08-15 17:00:00,181.0,0.0,81.0,836.0,5035.0,0.0,6.0,0.0
2023-08-15 18:00:00,118.0,0.0,81.0,852.0,5597.0,2.0,6.0,0.0
2023-08-15 19:00:00,150.0,0.0,81.0,859.0,5746.0,3.0,6.0,0.0
2023-08-15 20:00:00,160.0,0.0,83.0,860.0,5717.0,0.0,5.0,0.0
2023-08-15 21:00:00,124.0,0.0,85.0,853.0,5587.0,0.0,5.0,0.0
2023-08-15 22:00:00,121.0,0.0,115.0,864.0,5251.0,1.0,5.0,0.0
2023-08-15 23:00:00,96.0,0.0,150.0,871.0,5314.0,1.0,5.0,0.0
2023-08-16 00:00:00,98.0,0.0,151.0,871.0,5399.0,3.0,5.0,0.0
2023-08-16 01:00:00,139.0,0.0,151.0,865.0,5361.0,4.0,5.0,0.0
2023-08-16 02:00:00,148.0,0.0,151.0,859.0,5568.0,1.0,5.0,0.0
2023-08-16 03:00:00,125.0,0.0,151.0,862.0,5451.0,1.0,5.0,0.0
2023-08-16 04:00:00,118.0,0.0,151.0,867.0,5597.0,1.0,5.0,0.0
2023-08-16 05:00:00,123.0,0.0,98.0,887.0,5915.0,0.0,5.0,0.0
2023-08-16 06:00:00,146.0,0.0,82.0,885.0,5870.0,0.0,5.0,0.0
2023-08-16 07:00:00,167.0,0.0,82.0,882.0,5585.0,4.0,5.0,0.0
2023-08-16 08:00:00,185.0,0.0,74.0,884.0,5459.0,0.0,6.0,0.0
2023-08-16 09:00:00,246.0,0.0,71.0,887.0,5481.0,0.0,5.0,0.0
2023-08-16 10:00:00,284.0,0.0,79.0,869.0,5399.0,1.0,5.0,0.0
2023-08-16 11:00:00,354.0,0.0,69.0,874.0,4881.0,6.0,6.0,0.0
2023-08-16 12:00:00,438.0,0.0,74.0,887.0,4319.0,3.0,6.0,0.0
2023-08-16 13:00:00,488.0,0.0,80.0,897.0,4441.0,4.0,6.0,0.0
2023-08-16 14:00:00,452.0,0.0,80.0,882.0,5112.0,2.0,6.0,0.0
2023-08-16 15:00:00,425.0,0.0,80.0,874.0,5187.0,1.0,5.0,0.0
2023-08-16 16:00:00,426.0,0.0,80.0,872.0,5146.0,1.0,5.0,0.0
2023-08-16 17:00:00,423.0,0.0,80.0,869.0,5183.0,0.0,5.0,0.0
2023-08-16 18:00:00,418.0,0.0,80.0,863.0,5153.0,3.0,5.0,0.0
2023-08-16 19:00:00,420.0,0.0,80.0,861.0,5293.0,5.0,5.0,0.0
2023-08-16 20:00:00,453.0,0.0,80.0,858.0,5321.0,2.0,5.0,0.0
2023-08-16 21:00:00,403.0,0.0,78.0,858.0,5383.0,2.0,5.0,0.0
2023-08-16 22:00:00,391.0,0.0,1.0,865.0,4950.0,1.0,5.0,0.0
2023-08-16 23:00:00,361.0,0.0,1.0,849.0,5089.0,3.0,5.0,0.0
2023-08-17 00:00:00,343.0,0.0,1.0,838.0,5095.0,3.0,5.0,0.0
2023-08-17 01:00:00,282.0,0.0,1.0,834.0,5034.0,6.0,5.0,0.0
2023-08-17 02:00:00,246.0,0.0,1.0,835.0,5068.0,1.0,5.0,0.0
2023-08-17 03:00:00,212.0,0.0,1.0,831.0,5373.0,1.0,5.0,0.0
2023-08-17 04:00:00,200.0,0.0,1.0,826.0,5417.0,0.0,6.0,0.0
2023-08-17 05:00:00,192.0,0.0,1.0,835.0,5670.0,0.0,5.0,0.0
2023-08-17 06:00:00,127.0,0.0,1.0,828.0,5651.0,1.0,6.0,0.0
2023-08-17 07:00:00,89.0,0.0,1.0,838.0,5501.0,8.0,5.0,0.0
2023-08-17 08:00:00,132.0,0.0,1.0,848.0,5609.0,0.0,5.0,0.0
2023-08-17 09:00:00,161.0,0.0,1.0,847.0,5530.0,1.0,6.0,0.0
2023-08-17 10:00:00,141.0,0.0,1.0,836.0,5447.0,1.0,5.0,0.0
2023-08-17 11:00:00,137.0,0.0,1.0,840.0,5311.0,4.0,5.0,0.0
2023-08-17 12:00:00,126.0,0.0,1.0,843.0,4994.0,3.0,5.0,0.0
2023-08-17 13:00:00,119.0,0.0,1.0,831.0,4849.0,4.0,5.0,0.0
2023-08-17 14:00:00,135.0,0.0,1.0,831.0,5202.0,2.0,5.0,0.0
2023-08-17 15:00:00,136.0,0.0,1.0,838.0,5468.0,1.0,5.0,0.0
2023-08-17 16:00:00,108.0,0.0,1.0,832.0,5598.0,1.0,5.0,0.0
2023-08-17 17:00:00,105.0,0.0,1.0,827.0,5638.0,0.0,5.0,0.0
2023-08-17 18:00:00,106.0,0.0,1.0,838.0,5734.0,3.0,5.0,0.0
2023-08-17 19:00:00,151.0,0.0,1.0,841.0,5674.0,4.0,5.0,0.0
2023-08-17 20:00:00,182.0,0.0,1.0,835.0,5374.0,1.0,5.0,0.0
2023-08-17 21:00:00,187.0,0.0,1.0,831.0,4731.0,2.0,5.0,0.0
2023-08-17 22:00:00,176.0,0.0,1.0,826.0,5096.0,2.0,5.0,0.0
2023-08-17 23:00:00,158.0,0.0,1.0,822.0,4883.0,3.0,5.0,0.0
2023-08-18 00:00:00,138.0,0.0,1.0,803.0,4670.0,5.0,5.0,0.0
2023-08-18 01:00:00,109.0,0.0,1.0,800.0,4507.0,6.0,5.0,0.0
2023-08-18 02:00:00,121.0,0.0,1.0,796.0,4426.0,2.0,5.0,0.0
2023-08-18 03:00:00,124.0,0.0,1.0,796.0,4660.0,1.0,7.0,0.0
2023-08-18 04:00:00,146.0,0.0,1.0,792.0,4855.0,0.0,7.0,0.0
2023-08-18 05:00:00,168.0,0.0,1.0,796.0,5049.0,0.0,5.0,0.0
2023-08-18 06:00:00,218.0,0.0,1.0,798.0,5564.0,0.0,5.0,0.0
2023-08-18 07:00:00,205.0,0.0,146.0,797.0,5688.0,0.0,6.0,0.0
2023-08-18 08:00:00,312.0,0.0,143.0,795.0,5284.0,0.0,5.0,0.0
2023-08-18 09:00:00,386.0,0.0,142.0,794.0,5220.0,0.0,5.0,0.0
2023-08-18 10:00:00,398.0,0.0,147.0,791.0,4972.0,0.0,5.0,0.0
2023-08-18 11:00:00,369.0,0.0,144.0,780.0,4758.0,4.0,5.0,0.0
2023-08-18 12:00:00,335.0,0.0,126.0,777.0,4451.0,3.0,5.0,0.0
2023-08-18 13:00:00,308.0,0.0,138.0,769.0,4566.0,4.0,5.0,0.0
2023-08-18 14:00:00,252.0,0.0,160.0,770.0,4927.0,2.0,5.0,0.0
2023-08-18 15:00:00,253.0,0.0,159.0,772.0,5036.0,1.0,5.0,0.0
2023-08-18 16:00:00,287.0,0.0,160.0,770.0,5038.0,1.0,5.0,0.0
2023-08-18 17:00:00,309.0,0.0,120.0,772.0,5096.0,0.0,5.0,0.0
2023-08-18 18:00:00,376.0,0.0,70.0,772.0,5156.0,2.0,6.0,0.0
2023-08-18 19:00:00,516.0,0.0,144.0,771.0,4883.0,4.0,7.0,0.0
2023-08-18 20:00:00,694.0,0.0,79.0,771.0,4285.0,0.0,6.0,0.0
2023-08-18 21:00:00,811.0,0.0,0.0,771.0,3842.0,1.0,8.0,0.0
2023-08-18 22:00:00,879.0,0.0,0.0,766.0,3942.0,14.0,5.0,0.0
2023-08-18 23:00:00,959.0,0.0,0.0,758.0,3179.0,8.0,7.0,0.0
2023-08-19 00:00:00,1008.0,0.0,0.0,761.0,2842.0,0.0,8.0,0.0
2023-08-19 01:00:00,1034.0,0.0,0.0,724.0,2256.0,14.0,7.0,0.0
2023-08-19 02:00:00,1041.0,0.0,0.0,715.0,1654.0,0.0,9.0,0.0
2023-08-19 03:00:00,1106.0,0.0,0.0,699.0,1851.0,0.0,9.0,0.0
2023-08-19 04:00:00,1152.0,0.0,0.0,691.0,1676.0,14.0,7.0,0.0
2023-08-19 05:00:00,1196.0,0.0,0.0,688.0,1670.0,14.0,7.0,0.0
2023-08-19 06:00:00,1181.0,0.0,0.0,712.0,1969.0,14.0,7.0,0.0
2023-08-19 07:00:00,1197.0,0.0,0.0,707.0,2054.0,14.0,9.0,0.0
2023-08-19 08:00:00,1205.0,0.0,0.0,703.0,2037.0,14.0,10.0,0.0
