timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_biomass,generation_waste,generation_other
2024-11-13 18:00:00,0.0,184.0,,1423.0,717.0,0.0,0.0,16.0,
2024-11-13 19:00:00,0.0,216.0,,1416.0,727.0,0.0,0.0,16.0,
2024-11-13 20:00:00,0.0,259.0,,1416.0,652.0,0.0,0.0,17.0,
2024-11-13 21:00:00,0.0,276.0,,1420.0,651.0,0.0,0.0,17.0,
2024-11-13 22:00:00,0.0,270.0,,1415.0,604.0,0.0,0.0,17.0,
2024-11-13 23:00:00,0.0,248.0,,1425.0,584.0,0.0,0.0,17.0,
2024-11-14 00:00:00,0.0,242.0,,1420.0,572.0,0.0,0.0,17.0,
2024-11-14 01:00:00,0.0,220.0,,1413.0,570.0,0.0,0.0,18.0,
2024-11-14 02:00:00,0.0,224.0,,1411.0,557.0,0.0,0.0,18.0,
2024-11-14 03:00:00,0.0,205.0,,1415.0,565.0,0.0,0.0,18.0,
2024-11-14 04:00:00,0.0,210.0,,1411.0,631.0,0.0,0.0,18.0,
2024-11-14 05:00:00,0.0,237.0,,1423.0,582.0,0.0,0.0,18.0,
2024-11-14 06:00:00,0.0,198.0,,1453.0,671.0,0.0,0.0,18.0,
2024-11-14 07:00:00,0.0,120.0,,1446.0,706.0,0.0,0.0,17.0,
2024-11-14 08:00:00,0.0,48.0,,1433.0,671.0,0.0,0.0,17.0,
2024-11-14 09:00:00,0.0,32.0,,1411.0,668.0,0.0,0.0,17.0,
2024-11-14 10:00:00,0.0,27.0,,1408.0,603.0,0.0,0.0,17.0,
2024-11-14 11:00:00,0.0,94.0,,1401.0,660.0,0.0,0.0,17.0,
2024-11-14 12:00:00,0.0,155.0,,1375.0,597.0,0.0,0.0,17.0,
2024-11-14 13:00:00,0.0,154.0,,1373.0,601.0,0.0,0.0,17.0,
2024-11-14 14:00:00,0.0,191.0,,1384.0,830.0,0.0,0.0,17.0,
2024-11-14 15:00:00,0.0,228.0,,1391.0,1074.0,0.0,0.0,17.0,
2024-11-14 16:00:00,0.0,245.0,,1392.0,1057.0,0.0,0.0,16.0,
2024-11-14 17:00:00,0.0,225.0,,1405.0,898.0,0.0,0.0,16.0,
2024-11-14 18:00:00,0.0,206.0,,1397.0,875.0,0.0,0.0,16.0,
2024-11-14 19:00:00,0.0,219.0,,1397.0,749.0,0.0,0.0,14.0,
2024-11-14 20:00:00,0.0,247.0,,1394.0,771.0,0.0,0.0,14.0,
2024-11-14 21:00:00,0.0,264.0,,1381.0,699.0,0.0,0.0,14.0,
2024-11-14 22:00:00,0.0,257.0,,1377.0,600.0,0.0,0.0,14.0,
2024-11-14 23:00:00,0.0,274.0,,1406.0,668.0,0.0,0.0,14.0,
2024-11-15 00:00:00,0.0,298.0,,1410.0,659.0,0.0,0.0,14.0,
2024-11-15 01:00:00,0.0,300.0,,1402.0,570.0,0.0,0.0,15.0,
2024-11-15 02:00:00,0.0,303.0,,1406.0,573.0,0.0,0.0,15.0,
2024-11-15 03:00:00,0.0,324.0,,1400.0,585.0,0.0,0.0,15.0,
2024-11-15 04:00:00,0.0,321.0,,1397.0,621.0,0.0,0.0,15.0,
2024-11-15 05:00:00,0.0,267.0,,1403.0,733.0,0.0,0.0,15.0,
2024-11-15 06:00:00,0.0,247.0,,1386.0,720.0,0.0,0.0,15.0,
2024-11-15 07:00:00,0.0,284.0,,1384.0,720.0,0.0,0.0,15.0,
2024-11-15 08:00:00,0.0,260.0,,1379.0,669.0,0.0,0.0,15.0,
2024-11-15 09:00:00,0.0,243.0,,1376.0,733.0,0.0,0.0,15.0,
2024-11-15 10:00:00,0.0,245.0,,1369.0,658.0,0.0,0.0,15.0,
2024-11-15 11:00:00,0.0,250.0,,1368.0,642.0,0.0,0.0,15.0,
2024-11-15 12:00:00,0.0,225.0,,1369.0,685.0,0.0,0.0,15.0,
2024-11-15 13:00:00,0.0,276.0,,1361.0,693.0,0.0,0.0,15.0,
2024-11-15 14:00:00,0.0,319.0,,1358.0,715.0,0.0,0.0,14.0,
2024-11-15 15:00:00,0.0,328.0,,1355.0,627.0,0.0,0.0,15.0,
2024-11-15 16:00:00,0.0,322.0,,1357.0,621.0,0.0,0.0,14.0,
2024-11-15 17:00:00,0.0,328.0,,1353.0,605.0,0.0,0.0,15.0,
2024-11-15 18:00:00,0.0,336.0,,1353.0,534.0,0.0,0.0,16.0,
2024-11-15 19:00:00,0.0,336.0,,1350.0,485.0,0.0,0.0,17.0,
2024-11-15 20:00:00,0.0,328.0,,1344.0,517.0,0.0,0.0,17.0,
2024-11-15 21:00:00,0.0,331.0,,1339.0,512.0,0.0,0.0,17.0,
2024-11-15 22:00:00,0.0,336.0,,1335.0,538.0,0.0,0.0,17.0,
2024-11-15 23:00:00,0.0,322.0,,1333.0,527.0,0.0,0.0,17.0,
2024-11-16 00:00:00,0.0,320.0,,1342.0,532.0,0.0,0.0,17.0,
2024-11-16 01:00:00,0.0,315.0,,1336.0,508.0,0.0,0.0,18.0,
2024-11-16 02:00:00,0.0,319.0,,1333.0,493.0,0.0,0.0,18.0,
2024-11-16 03:00:00,0.0,323.0,,1335.0,430.0,0.0,0.0,18.0,
2024-11-16 04:00:00,0.0,320.0,,1323.0,433.0,0.0,0.0,18.0,
2024-11-16 05:00:00,0.0,324.0,,1325.0,346.0,0.0,0.0,18.0,
2024-11-16 06:00:00,0.0,329.0,,1327.0,396.0,0.0,0.0,18.0,
2024-11-16 07:00:00,0.0,327.0,,1312.0,409.0,0.0,0.0,18.0,
2024-11-16 08:00:00,0.0,332.0,,1316.0,509.0,0.0,0.0,18.0,
2024-11-16 09:00:00,0.0,335.0,,1315.0,549.0,0.0,0.0,17.0,
2024-11-16 10:00:00,0.0,335.0,,1310.0,549.0,0.0,0.0,17.0,
2024-11-16 11:00:00,0.0,333.0,,1312.0,546.0,0.0,0.0,17.0,
2024-11-16 12:00:00,0.0,322.0,,1313.0,531.0,0.0,0.0,17.0,
2024-11-16 13:00:00,0.0,331.0,,1323.0,451.0,0.0,0.0,17.0,
2024-11-16 14:00:00,0.0,333.0,,1317.0,457.0,0.0,0.0,17.0,
2024-11-16 15:00:00,0.0,329.0,,1320.0,509.0,0.0,0.0,17.0,
2024-11-16 16:00:00,0.0,322.0,,1325.0,501.0,0.0,0.0,16.0,
2024-11-16 17:00:00,0.0,322.0,,1331.0,552.0,0.0,0.0,16.0,
2024-11-16 18:00:00,0.0,313.0,,1337.0,604.0,0.0,0.0,16.0,
2024-11-16 19:00:00,0.0,321.0,,1338.0,482.0,0.0,0.0,16.0,
2024-11-16 20:00:00,0.0,316.0,,1339.0,498.0,0.0,0.0,17.0,
2024-11-16 21:00:00,0.0,276.0,,1341.0,542.0,0.0,0.0,17.0,
2024-11-16 22:00:00,0.0,286.0,,1341.0,533.0,0.0,0.0,17.0,
2024-11-16 23:00:00,0.0,310.0,,1355.0,551.0,0.0,0.0,17.0,
2024-11-17 00:00:00,0.0,289.0,,1348.0,495.0,0.0,0.0,17.0,
2024-11-17 01:00:00,0.0,286.0,,1347.0,475.0,0.0,0.0,17.0,
2024-11-17 02:00:00,0.0,306.0,,1351.0,476.0,0.0,0.0,18.0,
2024-11-17 03:00:00,0.0,317.0,,1339.0,477.0,0.0,0.0,18.0,
2024-11-17 04:00:00,0.0,294.0,,1340.0,505.0,0.0,0.0,18.0,
2024-11-17 05:00:00,0.0,293.0,,1345.0,502.0,0.0,0.0,18.0,
2024-11-17 06:00:00,0.0,291.0,,1345.0,433.0,0.0,0.0,18.0,
2024-11-17 07:00:00,0.0,300.0,,1343.0,436.0,0.0,0.0,18.0,
2024-11-17 08:00:00,0.0,304.0,,1341.0,453.0,0.0,0.0,18.0,
2024-11-17 09:00:00,0.0,302.0,,1344.0,508.0,0.0,0.0,17.0,
2024-11-17 10:00:00,0.0,255.0,,1346.0,562.0,0.0,0.0,17.0,
2024-11-17 11:00:00,0.0,253.0,,1344.0,537.0,0.0,0.0,17.0,
2024-11-17 12:00:00,0.0,285.0,,1347.0,523.0,0.0,0.0,17.0,
2024-11-17 13:00:00,0.0,291.0,,1348.0,654.0,0.0,0.0,17.0,
2024-11-17 14:00:00,0.0,297.0,,1353.0,689.0,0.0,0.0,17.0,
2024-11-17 15:00:00,0.0,303.0,,1353.0,709.0,0.0,0.0,17.0,
2024-11-17 16:00:00,0.0,299.0,,1349.0,830.0,0.0,0.0,17.0,
2024-11-17 17:00:00,0.0,281.0,,1352.0,802.0,0.0,0.0,16.0,
2024-11-17 18:00:00,0.0,250.0,,1355.0,832.0,0.0,0.0,17.0,
2024-11-17 19:00:00,0.0,247.0,,1350.0,805.0,0.0,0.0,16.0,
2024-11-17 20:00:00,0.0,244.0,,1344.0,780.0,0.0,0.0,17.0,
2024-11-17 21:00:00,0.0,255.0,,1337.0,637.0,0.0,0.0,17.0,
2024-11-17 22:00:00,0.0,268.0,,1329.0,625.0,0.0,0.0,17.0,
2024-11-17 23:00:00,0.0,265.0,,1316.0,680.0,0.0,0.0,17.0,
2024-11-18 00:00:00,0.0,274.0,,1315.0,679.0,0.0,0.0,17.0,
2024-11-18 01:00:00,0.0,284.0,,1313.0,680.0,0.0,0.0,17.0,
2024-11-18 02:00:00,0.0,259.0,,1310.0,622.0,0.0,0.0,17.0,
2024-11-18 03:00:00,0.0,241.0,,1284.0,676.0,0.0,0.0,17.0,
2024-11-18 04:00:00,0.0,218.0,,1206.0,767.0,0.0,0.0,18.0,
2024-11-18 05:00:00,0.0,231.0,,1217.0,766.0,0.0,0.0,18.0,
2024-11-18 06:00:00,0.0,239.0,,1264.0,814.0,0.0,0.0,17.0,
2024-11-18 07:00:00,0.0,215.0,,1298.0,806.0,0.0,0.0,17.0,
2024-11-18 08:00:00,0.0,198.0,,1317.0,749.0,0.0,0.0,17.0,
2024-11-18 09:00:00,0.0,165.0,,1322.0,751.0,0.0,0.0,16.0,
2024-11-18 10:00:00,0.0,150.0,,1320.0,770.0,0.0,0.0,16.0,
2024-11-18 11:00:00,0.0,119.0,,1294.0,821.0,0.0,0.0,15.0,
2024-11-18 12:00:00,0.0,98.0,,1313.0,853.0,0.0,0.0,16.0,
2024-11-18 13:00:00,0.0,115.0,,1316.0,878.0,0.0,0.0,16.0,
2024-11-18 14:00:00,0.0,113.0,,1315.0,928.0,0.0,0.0,16.0,
2024-11-18 15:00:00,0.0,134.0,,1318.0,894.0,0.0,0.0,16.0,
2024-11-18 16:00:00,0.0,137.0,,1322.0,879.0,0.0,0.0,15.0,
2024-11-18 17:00:00,0.0,108.0,,1325.0,879.0,0.0,0.0,15.0,
2024-11-18 18:00:00,0.0,92.0,,1339.0,906.0,0.0,0.0,15.0,
2024-11-18 19:00:00,0.0,91.0,,1342.0,900.0,0.0,0.0,15.0,
2024-11-18 20:00:00,0.0,123.0,,1346.0,902.0,0.0,0.0,15.0,
2024-11-18 21:00:00,0.0,94.0,,1337.0,874.0,0.0,0.0,16.0,
2024-11-18 22:00:00,0.0,68.0,,1340.0,878.0,0.0,0.0,16.0,
2024-11-18 23:00:00,0.0,79.0,,1342.0,927.0,0.0,0.0,17.0,
2024-11-19 00:00:00,0.0,74.0,,1332.0,919.0,0.0,0.0,18.0,
2024-11-19 01:00:00,0.0,75.0,,1336.0,755.0,0.0,0.0,18.0,
2024-11-19 02:00:00,0.0,55.0,,1337.0,703.0,0.0,0.0,18.0,
2024-11-19 03:00:00,0.0,37.0,,1337.0,733.0,0.0,0.0,18.0,
2024-11-19 04:00:00,0.0,43.0,,1333.0,823.0,0.0,0.0,18.0,
2024-11-19 05:00:00,0.0,48.0,,1339.0,836.0,0.0,0.0,18.0,
2024-11-19 06:00:00,0.0,55.0,,1349.0,807.0,0.0,0.0,18.0,
2024-11-19 07:00:00,0.0,57.0,,1349.0,781.0,0.0,0.0,18.0,
2024-11-19 08:00:00,0.0,54.0,,1348.0,810.0,0.0,0.0,18.0,
2024-11-19 09:00:00,0.0,44.0,,1348.0,800.0,0.0,0.0,18.0,
2024-11-19 10:00:00,0.0,41.0,,1345.0,829.0,0.0,0.0,18.0,
2024-11-19 11:00:00,0.0,34.0,,1343.0,862.0,0.0,0.0,18.0,
2024-11-19 12:00:00,0.0,31.0,,1344.0,887.0,0.0,0.0,18.0,
2024-11-19 13:00:00,0.0,32.0,,1344.0,943.0,0.0,0.0,18.0,
2024-11-19 14:00:00,0.0,44.0,,1351.0,963.0,0.0,0.0,17.0,
2024-11-19 15:00:00,0.0,60.0,,1349.0,940.0,0.0,0.0,17.0,
2024-11-19 16:00:00,0.0,79.0,,1350.0,923.0,0.0,0.0,17.0,
2024-11-19 17:00:00,0.0,75.0,,1350.0,885.0,0.0,0.0,16.0,
2024-11-19 18:00:00,0.0,82.0,,1337.0,864.0,0.0,0.0,16.0,
2024-11-19 19:00:00,0.0,83.0,,1347.0,911.0,0.0,0.0,17.0,
2024-11-19 20:00:00,0.0,72.0,,1355.0,889.0,0.0,0.0,16.0,
2024-11-19 21:00:00,0.0,80.0,,1355.0,953.0,0.0,0.0,17.0,
2024-11-19 22:00:00,0.0,80.0,,1352.0,766.0,0.0,0.0,17.0,
2024-11-19 23:00:00,0.0,91.0,,1349.0,725.0,0.0,0.0,17.0,
2024-11-20 00:00:00,0.0,73.0,,1349.0,655.0,0.0,0.0,17.0,
2024-11-20 01:00:00,0.0,64.0,,1346.0,645.0,0.0,0.0,18.0,
2024-11-20 02:00:00,0.0,75.0,,1343.0,641.0,0.0,0.0,18.0,
2024-11-20 03:00:00,0.0,110.0,,1345.0,643.0,0.0,0.0,18.0,
2024-11-20 04:00:00,0.0,117.0,,1344.0,703.0,0.0,0.0,18.0,
2024-11-20 05:00:00,0.0,138.0,,1346.0,779.0,0.0,0.0,18.0,
2024-11-20 06:00:00,0.0,153.0,,1350.0,806.0,0.0,0.0,18.0,
2024-11-20 07:00:00,0.0,158.0,,1347.0,802.0,0.0,0.0,18.0,
2024-11-20 08:00:00,0.0,173.0,,1344.0,818.0,0.0,0.0,18.0,
2024-11-20 09:00:00,0.0,173.0,,1340.0,806.0,0.0,0.0,18.0,
2024-11-20 10:00:00,0.0,132.0,,1342.0,892.0,0.0,0.0,17.0,
2024-11-20 11:00:00,0.0,110.0,,1338.0,870.0,0.0,0.0,18.0,
2024-11-20 12:00:00,0.0,87.0,,1347.0,782.0,0.0,0.0,17.0,
2024-11-20 13:00:00,0.0,91.0,,1346.0,854.0,0.0,0.0,17.0,
2024-11-20 14:00:00,0.0,120.0,,1352.0,962.0,0.0,0.0,17.0,
2024-11-20 15:00:00,0.0,149.0,,1356.0,865.0,0.0,0.0,17.0,
2024-11-20 16:00:00,0.0,202.0,,1359.0,857.0,0.0,0.0,17.0,
2024-11-20 17:00:00,0.0,224.0,,1360.0,864.0,0.0,0.0,17.0,
2024-11-20 18:00:00,0.0,276.0,,1351.0,864.0,0.0,0.0,16.0,
2024-11-20 19:00:00,0.0,284.0,,1354.0,869.0,0.0,0.0,17.0,
2024-11-20 20:00:00,0.0,271.0,,1355.0,866.0,0.0,0.0,17.0,
2024-11-20 21:00:00,0.0,299.0,,1357.0,865.0,0.0,0.0,17.0,
2024-11-20 22:00:00,0.0,314.0,,1352.0,687.0,0.0,0.0,17.0,
2024-11-20 23:00:00,0.0,306.0,,1355.0,799.0,0.0,0.0,17.0,
2024-11-21 00:00:00,0.0,301.0,,1347.0,756.0,0.0,0.0,17.0,
2024-11-21 01:00:00,0.0,287.0,,1335.0,726.0,0.0,0.0,17.0,
2024-11-21 02:00:00,0.0,282.0,,1336.0,780.0,0.0,0.0,18.0,
2024-11-21 03:00:00,0.0,294.0,,1336.0,790.0,0.0,0.0,18.0,
2024-11-21 04:00:00,0.0,289.0,,1333.0,810.0,0.0,0.0,18.0,
2024-11-21 05:00:00,0.0,286.0,,1349.0,844.0,0.0,0.0,18.0,
2024-11-21 06:00:00,0.0,265.0,,1363.0,1026.0,0.0,0.0,18.0,
2024-11-21 07:00:00,0.0,280.0,,1368.0,1061.0,0.0,0.0,18.0,
2024-11-21 08:00:00,0.0,266.0,,1359.0,1086.0,0.0,0.0,17.0,
2024-11-21 09:00:00,0.0,266.0,,1355.0,989.0,0.0,0.0,17.0,
2024-11-21 10:00:00,0.0,258.0,,1361.0,896.0,0.0,0.0,17.0,
2024-11-21 11:00:00,0.0,293.0,,1360.0,936.0,0.0,0.0,17.0,
2024-11-21 12:00:00,0.0,286.0,,1356.0,1074.0,0.0,0.0,17.0,
2024-11-21 13:00:00,0.0,286.0,,1360.0,1100.0,0.0,0.0,17.0,
2024-11-21 14:00:00,0.0,289.0,,1369.0,1130.0,0.0,0.0,17.0,
2024-11-21 15:00:00,0.0,300.0,,1370.0,1123.0,0.0,0.0,17.0,
2024-11-21 16:00:00,0.0,311.0,,1380.0,1098.0,0.0,0.0,16.0,
2024-11-21 17:00:00,0.0,322.0,,1386.0,991.0,0.0,0.0,16.0,
2024-11-21 18:00:00,0.0,318.0,,1418.0,885.0,0.0,0.0,16.0,
2024-11-21 19:00:00,0.0,305.0,,1417.0,999.0,0.0,0.0,16.0,
2024-11-21 20:00:00,0.0,293.0,,1422.0,903.0,0.0,0.0,16.0,
2024-11-21 21:00:00,0.0,298.0,,1419.0,942.0,0.0,0.0,17.0,
2024-11-21 22:00:00,0.0,294.0,,1416.0,957.0,0.0,0.0,17.0,
2024-11-21 23:00:00,0.0,296.0,,1414.0,909.0,0.0,0.0,17.0,
2024-11-22 00:00:00,0.0,275.0,,1408.0,785.0,0.0,0.0,17.0,
2024-11-22 01:00:00,0.0,269.0,,1409.0,802.0,0.0,0.0,17.0,
2024-11-22 02:00:00,0.0,282.0,,1404.0,780.0,0.0,0.0,17.0,
2024-11-22 03:00:00,0.0,293.0,,1396.0,796.0,0.0,0.0,18.0,
2024-11-22 04:00:00,0.0,284.0,,1395.0,799.0,0.0,0.0,17.0,
2024-11-22 05:00:00,0.0,256.0,,1405.0,868.0,0.0,0.0,17.0,
2024-11-22 06:00:00,0.0,228.0,,1405.0,823.0,0.0,0.0,17.0,
2024-11-22 07:00:00,0.0,193.0,,1401.0,882.0,0.0,0.0,17.0,
2024-11-22 08:00:00,0.0,189.0,,1397.0,897.0,0.0,0.0,17.0,
2024-11-22 09:00:00,0.0,156.0,,1401.0,1034.0,0.0,0.0,17.0,
2024-11-22 10:00:00,0.0,130.0,,1402.0,876.0,0.0,0.0,17.0,
2024-11-22 11:00:00,0.0,96.0,,1386.0,901.0,0.0,0.0,17.0,
2024-11-22 12:00:00,0.0,83.0,,1393.0,895.0,0.0,0.0,17.0,
2024-11-22 13:00:00,0.0,98.0,,1388.0,804.0,0.0,0.0,17.0,
2024-11-22 14:00:00,0.0,107.0,,1404.0,842.0,0.0,0.0,17.0,
2024-11-22 15:00:00,0.0,105.0,,1411.0,822.0,0.0,0.0,17.0,
2024-11-22 16:00:00,0.0,99.0,,1411.0,834.0,0.0,0.0,16.0,
2024-11-22 17:00:00,0.0,108.0,,1406.0,870.0,0.0,0.0,17.0,
2024-11-22 18:00:00,0.0,140.0,,1398.0,961.0,0.0,0.0,17.0,
2024-11-22 19:00:00,0.0,174.0,,1395.0,952.0,0.0,0.0,16.0,
2024-11-22 20:00:00,0.0,192.0,,1386.0,997.0,0.0,0.0,16.0,
2024-11-22 21:00:00,0.0,238.0,,1376.0,959.0,0.0,0.0,17.0,
2024-11-22 22:00:00,0.0,251.0,,1371.0,786.0,0.0,0.0,17.0,
2024-11-22 23:00:00,0.0,273.0,,1358.0,828.0,0.0,0.0,17.0,
2024-11-23 00:00:00,0.0,316.0,,1341.0,708.0,0.0,0.0,17.0,
2024-11-23 01:00:00,0.0,323.0,,1330.0,691.0,0.0,0.0,17.0,
2024-11-23 02:00:00,0.0,326.0,,1325.0,643.0,0.0,0.0,18.0,
2024-11-23 03:00:00,0.0,312.0,,1326.0,629.0,0.0,0.0,18.0,
2024-11-23 04:00:00,0.0,300.0,,1319.0,637.0,0.0,0.0,18.0,
2024-11-23 05:00:00,0.0,291.0,,1320.0,718.0,0.0,0.0,18.0,
2024-11-23 06:00:00,0.0,297.0,,1320.0,704.0,0.0,0.0,18.0,
2024-11-23 07:00:00,0.0,303.0,,1321.0,758.0,0.0,0.0,18.0,
2024-11-23 08:00:00,0.0,273.0,,1320.0,897.0,0.0,0.0,18.0,
2024-11-23 09:00:00,0.0,201.0,,1316.0,923.0,0.0,0.0,17.0,
2024-11-23 10:00:00,0.0,122.0,,1316.0,882.0,0.0,0.0,17.0,
2024-11-23 11:00:00,0.0,86.0,,1310.0,843.0,0.0,0.0,17.0,
2024-11-23 12:00:00,0.0,80.0,,1307.0,895.0,0.0,0.0,17.0,
2024-11-23 13:00:00,0.0,91.0,,1304.0,913.0,0.0,0.0,17.0,
2024-11-23 14:00:00,0.0,106.0,,1307.0,862.0,0.0,0.0,17.0,
2024-11-23 15:00:00,0.0,104.0,,1296.0,797.0,0.0,0.0,17.0,
2024-11-23 16:00:00,0.0,69.0,,1303.0,687.0,0.0,0.0,17.0,
2024-11-23 17:00:00,0.0,37.0,,1298.0,658.0,0.0,0.0,17.0,
2024-11-23 18:00:00,0.0,22.0,,1295.0,591.0,0.0,0.0,16.0,
2024-11-23 19:00:00,0.0,4.0,,1294.0,548.0,0.0,0.0,17.0,
2024-11-23 20:00:00,0.0,4.0,,1294.0,544.0,0.0,0.0,17.0,
2024-11-23 21:00:00,0.0,2.0,,1291.0,514.0,0.0,0.0,17.0,
2024-11-23 22:00:00,0.0,14.0,,1287.0,451.0,0.0,0.0,17.0,
2024-11-23 23:00:00,0.0,29.0,,1277.0,439.0,0.0,0.0,17.0,
2024-11-24 00:00:00,0.0,42.0,,1268.0,459.0,0.0,0.0,17.0,
2024-11-24 01:00:00,0.0,97.0,,1267.0,460.0,0.0,0.0,17.0,
2024-11-24 02:00:00,0.0,89.0,,1261.0,441.0,0.0,0.0,17.0,
2024-11-24 03:00:00,0.0,96.0,,1255.0,451.0,0.0,0.0,18.0,
2024-11-24 04:00:00,0.0,151.0,,1256.0,502.0,0.0,0.0,18.0,
2024-11-24 05:00:00,0.0,199.0,,1260.0,451.0,0.0,0.0,18.0,
2024-11-24 06:00:00,0.0,258.0,,1260.0,454.0,0.0,0.0,18.0,
2024-11-24 07:00:00,0.0,309.0,,1256.0,455.0,0.0,0.0,18.0,
2024-11-24 08:00:00,0.0,290.0,,1253.0,452.0,0.0,0.0,18.0,
2024-11-24 09:00:00,0.0,280.0,,1246.0,459.0,0.0,0.0,17.0,
2024-11-24 10:00:00,0.0,276.0,,1246.0,517.0,0.0,0.0,17.0,
2024-11-24 11:00:00,0.0,291.0,,1259.0,536.0,0.0,0.0,17.0,
2024-11-24 12:00:00,0.0,308.0,,1265.0,581.0,0.0,0.0,17.0,
2024-11-24 13:00:00,0.0,277.0,,1263.0,607.0,0.0,0.0,18.0,
2024-11-24 14:00:00,0.0,234.0,,1257.0,692.0,0.0,0.0,17.0,
2024-11-24 15:00:00,0.0,227.0,,1264.0,720.0,0.0,0.0,17.0,
2024-11-24 16:00:00,0.0,207.0,,1267.0,759.0,0.0,0.0,17.0,
2024-11-24 17:00:00,0.0,157.0,,1267.0,748.0,0.0,0.0,17.0,
2024-11-24 18:00:00,0.0,128.0,,1261.0,656.0,0.0,0.0,17.0,
2024-11-24 19:00:00,0.0,162.0,,1260.0,521.0,0.0,0.0,17.0,
2024-11-24 20:00:00,0.0,235.0,,1259.0,381.0,0.0,0.0,17.0,
2024-11-24 21:00:00,0.0,239.0,,1262.0,351.0,0.0,0.0,17.0,
2024-11-24 22:00:00,0.0,232.0,,1270.0,322.0,0.0,0.0,18.0,
2024-11-24 23:00:00,0.0,217.0,,1261.0,431.0,0.0,0.0,17.0,
2024-11-25 00:00:00,0.0,183.0,,1275.0,463.0,0.0,0.0,18.0,
2024-11-25 01:00:00,0.0,198.0,,1269.0,453.0,0.0,0.0,18.0,
2024-11-25 02:00:00,0.0,233.0,,1288.0,430.0,0.0,0.0,18.0,
2024-11-25 03:00:00,0.0,204.0,,1282.0,298.0,0.0,0.0,18.0,
2024-11-25 04:00:00,0.0,188.0,,1282.0,478.0,0.0,0.0,18.0,
2024-11-25 05:00:00,0.0,202.0,,1295.0,566.0,0.0,0.0,18.0,
2024-11-25 06:00:00,0.0,265.0,,1293.0,603.0,0.0,0.0,18.0,
2024-11-25 07:00:00,0.0,275.0,,1305.0,517.0,0.0,0.0,18.0,
2024-11-25 08:00:00,0.0,257.0,,1302.0,481.0,0.0,0.0,18.0,
2024-11-25 09:00:00,0.0,255.0,,1305.0,527.0,0.0,0.0,18.0,
2024-11-25 10:00:00,0.0,253.0,,1319.0,552.0,0.0,0.0,17.0,
2024-11-25 11:00:00,0.0,251.0,,1317.0,510.0,0.0,0.0,16.0,
2024-11-25 12:00:00,0.0,243.0,,1309.0,509.0,0.0,0.0,15.0,
2024-11-25 13:00:00,0.0,237.0,,1307.0,509.0,0.0,0.0,16.0,
2024-11-25 14:00:00,0.0,249.0,,1307.0,509.0,0.0,0.0,15.0,
2024-11-25 15:00:00,0.0,261.0,,1306.0,514.0,0.0,0.0,15.0,
2024-11-25 16:00:00,0.0,262.0,,1305.0,512.0,0.0,0.0,15.0,
2024-11-25 17:00:00,0.0,254.0,,1307.0,521.0,0.0,0.0,15.0,
2024-11-25 18:00:00,0.0,261.0,,1310.0,519.0,0.0,0.0,15.0,
2024-11-25 19:00:00,0.0,266.0,,1308.0,515.0,0.0,0.0,15.0,
2024-11-25 20:00:00,0.0,265.0,,1308.0,534.0,0.0,0.0,15.0,
2024-11-25 21:00:00,0.0,264.0,,1302.0,502.0,0.0,0.0,16.0,
2024-11-25 22:00:00,0.0,266.0,,1302.0,505.0,0.0,0.0,17.0,
2024-11-25 23:00:00,0.0,270.0,,1304.0,478.0,0.0,0.0,18.0,
2024-11-26 00:00:00,0.0,276.0,,1307.0,503.0,0.0,0.0,18.0,
2024-11-26 01:00:00,0.0,275.0,,1306.0,362.0,0.0,0.0,18.0,
2024-11-26 02:00:00,0.0,274.0,,1307.0,272.0,0.0,0.0,18.0,
2024-11-26 03:00:00,0.0,275.0,,1300.0,275.0,0.0,0.0,19.0,
2024-11-26 04:00:00,0.0,273.0,,1297.0,396.0,0.0,0.0,19.0,
2024-11-26 05:00:00,0.0,264.0,,1298.0,704.0,0.0,0.0,19.0,
2024-11-26 06:00:00,0.0,259.0,,1308.0,674.0,0.0,0.0,18.0,
2024-11-26 07:00:00,0.0,235.0,,1300.0,655.0,0.0,0.0,19.0,
2024-11-26 08:00:00,0.0,203.0,,1303.0,579.0,0.0,0.0,19.0,
2024-11-26 09:00:00,0.0,174.0,,1306.0,521.0,0.0,0.0,19.0,
2024-11-26 10:00:00,0.0,138.0,,1325.0,489.0,0.0,0.0,18.0,
2024-11-26 11:00:00,0.0,116.0,,1332.0,487.0,0.0,0.0,18.0,
2024-11-26 12:00:00,0.0,99.0,,1343.0,483.0,0.0,0.0,18.0,
2024-11-26 13:00:00,0.0,88.0,,1345.0,743.0,0.0,0.0,18.0,
2024-11-26 14:00:00,0.0,81.0,,1353.0,798.0,0.0,0.0,18.0,
2024-11-26 15:00:00,0.0,103.0,,1352.0,771.0,0.0,0.0,18.0,
2024-11-26 16:00:00,0.0,131.0,,1354.0,739.0,0.0,0.0,16.0,
2024-11-26 17:00:00,0.0,151.0,,1347.0,712.0,0.0,0.0,16.0,
2024-11-26 18:00:00,0.0,164.0,,1357.0,775.0,0.0,0.0,15.0,
2024-11-26 19:00:00,0.0,187.0,,1367.0,723.0,0.0,0.0,16.0,
2024-11-26 20:00:00,0.0,177.0,,1366.0,722.0,0.0,0.0,16.0,
