timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_biomass,generation_other
2024-05-26 20:00:00,0.0,30.0,,489.0,4.0,55.0,0.0
2024-05-26 21:00:00,0.0,42.0,,279.0,4.0,53.0,0.0
2024-05-26 22:00:00,0.0,36.0,,274.0,3.0,50.0,0.0
2024-05-26 23:00:00,0.0,37.0,,274.0,3.0,51.0,0.0
2024-05-27 00:00:00,0.0,36.0,,276.0,3.0,50.0,0.0
2024-05-27 01:00:00,0.0,32.0,,371.0,3.0,50.0,0.0
2024-05-27 02:00:00,5.0,35.0,,370.0,3.0,51.0,0.0
2024-05-27 03:00:00,21.0,36.0,,337.0,4.0,53.0,0.0
2024-05-27 04:00:00,57.0,25.0,,338.0,4.0,61.0,0.0
2024-05-27 05:00:00,118.0,9.0,,339.0,4.0,63.0,0.0
2024-05-27 06:00:00,183.0,3.0,,305.0,3.0,58.0,0.0
2024-05-27 07:00:00,239.0,6.0,,214.0,4.0,55.0,0.0
2024-05-27 08:00:00,265.0,11.0,,93.0,4.0,51.0,0.0
2024-05-27 09:00:00,271.0,16.0,,74.0,3.0,49.0,0.0
2024-05-27 10:00:00,269.0,11.0,,108.0,4.0,47.0,0.0
2024-05-27 11:00:00,255.0,11.0,,122.0,3.0,46.0,0.0
2024-05-27 12:00:00,236.0,10.0,,74.0,4.0,48.0,0.0
2024-05-27 13:00:00,199.0,8.0,,75.0,3.0,47.0,0.0
2024-05-27 14:00:00,155.0,3.0,,247.0,3.0,47.0,0.0
2024-05-27 15:00:00,97.0,2.0,,320.0,3.0,53.0,0.0
2024-05-27 16:00:00,41.0,1.0,,336.0,7.0,56.0,0.0
2024-05-27 17:00:00,13.0,1.0,,428.0,11.0,57.0,0.0
2024-05-27 18:00:00,3.0,0.0,,511.0,11.0,58.0,0.0
2024-05-27 19:00:00,0.0,2.0,,481.0,9.0,56.0,0.0
2024-05-27 20:00:00,0.0,5.0,,484.0,4.0,56.0,0.0
2024-05-27 21:00:00,0.0,12.0,,295.0,4.0,53.0,0.0
2024-05-27 22:00:00,0.0,14.0,,277.0,5.0,51.0,0.0
2024-05-27 23:00:00,0.0,17.0,,276.0,4.0,49.0,0.0
2024-05-28 00:00:00,0.0,25.0,,279.0,2.0,48.0,0.0
2024-05-28 01:00:00,0.0,27.0,,405.0,3.0,50.0,0.0
2024-05-28 02:00:00,5.0,29.0,,393.0,4.0,52.0,0.0
2024-05-28 03:00:00,20.0,22.0,,324.0,4.0,52.0,0.0
2024-05-28 04:00:00,56.0,11.0,,322.0,5.0,60.0,0.0
2024-05-28 05:00:00,112.0,6.0,,323.0,5.0,63.0,0.0
2024-05-28 06:00:00,169.0,2.0,,272.0,4.0,60.0,0.0
2024-05-28 07:00:00,221.0,2.0,,162.0,2.0,54.0,0.0
2024-05-28 08:00:00,259.0,4.0,,73.0,2.0,50.0,0.0
2024-05-28 09:00:00,278.0,9.0,,73.0,2.0,48.0,0.0
2024-05-28 10:00:00,277.0,6.0,,106.0,5.0,47.0,0.0
2024-05-28 11:00:00,270.0,7.0,,74.0,3.0,46.0,0.0
2024-05-28 12:00:00,239.0,6.0,,73.0,3.0,45.0,0.0
2024-05-28 13:00:00,186.0,4.0,,72.0,2.0,46.0,0.0
2024-05-28 14:00:00,129.0,2.0,,148.0,2.0,45.0,0.0
2024-05-28 15:00:00,86.0,1.0,,286.0,4.0,51.0,0.0
2024-05-28 16:00:00,41.0,1.0,,293.0,6.0,57.0,0.0
2024-05-28 17:00:00,15.0,2.0,,426.0,6.0,58.0,0.0
2024-05-28 18:00:00,4.0,1.0,,458.0,6.0,59.0,0.0
2024-05-28 19:00:00,0.0,4.0,,487.0,7.0,59.0,0.0
2024-05-28 20:00:00,0.0,11.0,,469.0,6.0,54.0,0.0
2024-05-28 21:00:00,0.0,23.0,,275.0,6.0,54.0,0.0
2024-05-28 22:00:00,0.0,23.0,,275.0,4.0,49.0,0.0
2024-05-28 23:00:00,0.0,20.0,,275.0,3.0,48.0,0.0
2024-05-29 00:00:00,0.0,28.0,,275.0,3.0,48.0,0.0
2024-05-29 01:00:00,0.0,31.0,,282.0,3.0,50.0,0.0
2024-05-29 02:00:00,5.0,26.0,,281.0,3.0,52.0,0.0
2024-05-29 03:00:00,21.0,15.0,,281.0,4.0,55.0,0.0
2024-05-29 04:00:00,52.0,7.0,,330.0,4.0,63.0,0.0
2024-05-29 05:00:00,102.0,3.0,,322.0,4.0,61.0,0.0
2024-05-29 06:00:00,142.0,5.0,,301.0,4.0,54.0,0.0
2024-05-29 07:00:00,170.0,5.0,,27.0,3.0,49.0,0.0
2024-05-29 08:00:00,200.0,14.0,,28.0,1.0,49.0,0.0
2024-05-29 09:00:00,212.0,5.0,,9.0,2.0,46.0,0.0
2024-05-29 10:00:00,218.0,1.0,,35.0,0.0,46.0,0.0
2024-05-29 11:00:00,202.0,1.0,,88.0,0.0,47.0,0.0
2024-05-29 12:00:00,179.0,2.0,,90.0,1.0,50.0,0.0
2024-05-29 13:00:00,132.0,2.0,,126.0,11.0,58.0,0.0
2024-05-29 14:00:00,79.0,2.0,,218.0,14.0,60.0,0.0
2024-05-29 15:00:00,35.0,4.0,,289.0,13.0,55.0,0.0
2024-05-29 16:00:00,14.0,1.0,,356.0,14.0,54.0,0.0
2024-05-29 17:00:00,7.0,1.0,,431.0,14.0,55.0,0.0
2024-05-29 18:00:00,1.0,1.0,,455.0,14.0,56.0,0.0
2024-05-29 19:00:00,0.0,1.0,,396.0,9.0,56.0,0.0
2024-05-29 20:00:00,0.0,2.0,,378.0,2.0,53.0,0.0
2024-05-29 21:00:00,0.0,3.0,,281.0,1.0,51.0,0.0
2024-05-29 22:00:00,0.0,0.0,,132.0,1.0,51.0,0.0
2024-05-29 23:00:00,0.0,0.0,,131.0,1.0,51.0,0.0
2024-05-30 00:00:00,0.0,4.0,,127.0,1.0,49.0,0.0
2024-05-30 01:00:00,0.0,9.0,,184.0,2.0,48.0,0.0
2024-05-30 02:00:00,7.0,8.0,,250.0,2.0,50.0,0.0
2024-05-30 03:00:00,24.0,6.0,,320.0,2.0,52.0,0.0
2024-05-30 04:00:00,58.0,3.0,,320.0,2.0,56.0,0.0
2024-05-30 05:00:00,113.0,1.0,,307.0,4.0,60.0,0.0
2024-05-30 06:00:00,175.0,0.0,,330.0,4.0,60.0,0.0
2024-05-30 07:00:00,231.0,0.0,,50.0,4.0,60.0,0.0
2024-05-30 08:00:00,271.0,0.0,,24.0,3.0,60.0,0.0
2024-05-30 09:00:00,283.0,0.0,,24.0,3.0,56.0,0.0
2024-05-30 10:00:00,275.0,1.0,,24.0,4.0,55.0,0.0
2024-05-30 11:00:00,247.0,2.0,,24.0,6.0,53.0,0.0
2024-05-30 12:00:00,234.0,4.0,,44.0,10.0,56.0,0.0
2024-05-30 13:00:00,165.0,5.0,,92.0,10.0,56.0,0.0
2024-05-30 14:00:00,77.0,9.0,,188.0,11.0,55.0,0.0
2024-05-30 15:00:00,41.0,13.0,,345.0,11.0,58.0,0.0
2024-05-30 16:00:00,23.0,18.0,,358.0,11.0,61.0,0.0
2024-05-30 17:00:00,9.0,37.0,,345.0,11.0,62.0,0.0
2024-05-30 18:00:00,2.0,14.0,,363.0,11.0,63.0,0.0
2024-05-30 19:00:00,0.0,1.0,,271.0,8.0,57.0,0.0
2024-05-30 20:00:00,0.0,3.0,,263.0,4.0,53.0,0.0
2024-05-30 21:00:00,0.0,4.0,,208.0,4.0,52.0,0.0
2024-05-30 22:00:00,0.0,21.0,,125.0,4.0,49.0,0.0
2024-05-30 23:00:00,0.0,25.0,,130.0,3.0,48.0,0.0
2024-05-31 00:00:00,0.0,24.0,,130.0,3.0,47.0,0.0
2024-05-31 01:00:00,1.0,18.0,,130.0,3.0,48.0,0.0
2024-05-31 02:00:00,7.0,9.0,,132.0,3.0,50.0,0.0
2024-05-31 03:00:00,23.0,8.0,,157.0,4.0,53.0,0.0
2024-05-31 04:00:00,50.0,5.0,,376.0,5.0,60.0,0.0
2024-05-31 05:00:00,99.0,2.0,,406.0,7.0,62.0,0.0
2024-05-31 06:00:00,149.0,4.0,,325.0,5.0,61.0,0.0
2024-05-31 07:00:00,206.0,1.0,,402.0,3.0,59.0,0.0
2024-05-31 08:00:00,255.0,0.0,,110.0,4.0,54.0,0.0
2024-05-31 09:00:00,264.0,1.0,,23.0,4.0,51.0,0.0
2024-05-31 10:00:00,249.0,2.0,,58.0,4.0,48.0,0.0
2024-05-31 11:00:00,229.0,5.0,,52.0,4.0,44.0,0.0
2024-05-31 12:00:00,219.0,9.0,,44.0,4.0,44.0,0.0
2024-05-31 13:00:00,178.0,16.0,,72.0,4.0,43.0,0.0
2024-05-31 14:00:00,110.0,27.0,,235.0,3.0,45.0,0.0
2024-05-31 15:00:00,51.0,28.0,,316.0,4.0,49.0,0.0
2024-05-31 16:00:00,31.0,26.0,,365.0,6.0,54.0,0.0
2024-05-31 17:00:00,14.0,25.0,,403.0,7.0,56.0,0.0
2024-05-31 18:00:00,3.0,18.0,,360.0,7.0,56.0,0.0
2024-05-31 19:00:00,0.0,14.0,,375.0,4.0,53.0,0.0
2024-05-31 20:00:00,0.0,9.0,,401.0,4.0,53.0,0.0
2024-05-31 21:00:00,0.0,7.0,,342.0,1.0,50.0,0.0
2024-05-31 22:00:00,0.0,5.0,,181.0,0.0,47.0,0.0
2024-05-31 23:00:00,0.0,5.0,,165.0,0.0,46.0,0.0
2024-06-01 00:00:00,0.0,14.0,,181.0,0.0,44.0,0.0
2024-06-01 01:00:00,0.0,13.0,,185.0,0.0,42.0,0.0
2024-06-01 02:00:00,5.0,7.0,,250.0,0.0,41.0,0.0
2024-06-01 03:00:00,22.0,4.0,,234.0,1.0,42.0,0.0
2024-06-01 04:00:00,55.0,1.0,,269.0,2.0,44.0,0.0
2024-06-01 05:00:00,106.0,1.0,,241.0,2.0,45.0,0.0
2024-06-01 06:00:00,172.0,0.0,,242.0,2.0,42.0,0.0
2024-06-01 07:00:00,225.0,1.0,,34.0,2.0,43.0,0.0
2024-06-01 08:00:00,220.0,4.0,,5.0,0.0,41.0,0.0
2024-06-01 09:00:00,174.0,7.0,,51.0,0.0,39.0,0.0
2024-06-01 10:00:00,140.0,5.0,,77.0,2.0,38.0,0.0
2024-06-01 11:00:00,128.0,3.0,,90.0,3.0,36.0,0.0
2024-06-01 12:00:00,120.0,4.0,,59.0,2.0,35.0,0.0
2024-06-01 13:00:00,109.0,3.0,,23.0,0.0,35.0,0.0
2024-06-01 14:00:00,89.0,1.0,,147.0,0.0,36.0,0.0
2024-06-01 15:00:00,75.0,0.0,,282.0,1.0,40.0,0.0
2024-06-01 16:00:00,44.0,0.0,,300.0,6.0,47.0,0.0
2024-06-01 17:00:00,15.0,0.0,,342.0,6.0,49.0,0.0
2024-06-01 18:00:00,3.0,0.0,,295.0,6.0,53.0,0.0
2024-06-01 19:00:00,0.0,1.0,,328.0,6.0,53.0,0.0
2024-06-01 20:00:00,0.0,2.0,,300.0,6.0,49.0,0.0
2024-06-01 21:00:00,0.0,3.0,,212.0,3.0,47.0,0.0
2024-06-01 22:00:00,0.0,2.0,,204.0,3.0,44.0,0.0
2024-06-01 23:00:00,0.0,1.0,,181.0,2.0,44.0,0.0
2024-06-02 00:00:00,0.0,1.0,,146.0,2.0,44.0,0.0
2024-06-02 01:00:00,0.0,1.0,,141.0,2.0,43.0,0.0
2024-06-02 02:00:00,6.0,1.0,,235.0,1.0,37.0,0.0
2024-06-02 03:00:00,23.0,2.0,,221.0,1.0,36.0,0.0
2024-06-02 04:00:00,62.0,1.0,,218.0,1.0,36.0,0.0
2024-06-02 05:00:00,125.0,0.0,,202.0,1.0,36.0,0.0
2024-06-02 06:00:00,194.0,0.0,,197.0,1.0,35.0,0.0
2024-06-02 07:00:00,237.0,0.0,,91.0,0.0,34.0,0.0
2024-06-02 08:00:00,227.0,1.0,,89.0,0.0,34.0,0.0
2024-06-02 09:00:00,217.0,3.0,,89.0,0.0,33.0,0.0
2024-06-02 10:00:00,180.0,7.0,,103.0,0.0,33.0,0.0
2024-06-02 11:00:00,173.0,7.0,,14.0,1.0,32.0,0.0
2024-06-02 12:00:00,172.0,12.0,,26.0,0.0,32.0,0.0
2024-06-02 13:00:00,170.0,10.0,,179.0,0.0,31.0,0.0
2024-06-02 14:00:00,121.0,7.0,,290.0,0.0,32.0,0.0
2024-06-02 15:00:00,66.0,14.0,,293.0,0.0,35.0,0.0
2024-06-02 16:00:00,35.0,13.0,,379.0,8.0,46.0,0.0
2024-06-02 17:00:00,16.0,9.0,,330.0,7.0,51.0,0.0
2024-06-02 18:00:00,5.0,3.0,,328.0,7.0,51.0,0.0
2024-06-02 19:00:00,0.0,4.0,,321.0,8.0,49.0,0.0
2024-06-02 20:00:00,0.0,7.0,,321.0,7.0,48.0,0.0
2024-06-02 21:00:00,0.0,9.0,,280.0,4.0,46.0,0.0
2024-06-02 22:00:00,0.0,8.0,,181.0,4.0,44.0,0.0
2024-06-02 23:00:00,0.0,8.0,,181.0,4.0,42.0,0.0
2024-06-03 00:00:00,0.0,7.0,,181.0,4.0,40.0,0.0
2024-06-03 01:00:00,0.0,5.0,,183.0,4.0,40.0,0.0
2024-06-03 02:00:00,4.0,5.0,,320.0,4.0,42.0,0.0
2024-06-03 03:00:00,17.0,3.0,,321.0,5.0,44.0,0.0
2024-06-03 04:00:00,37.0,4.0,,377.0,8.0,51.0,0.0
2024-06-03 05:00:00,68.0,13.0,,428.0,12.0,56.0,0.0
2024-06-03 06:00:00,99.0,9.0,,413.0,9.0,57.0,0.0
2024-06-03 07:00:00,123.0,5.0,,154.0,9.0,58.0,0.0
2024-06-03 08:00:00,142.0,7.0,,12.0,7.0,54.0,0.0
2024-06-03 09:00:00,155.0,17.0,,6.0,9.0,50.0,0.0
2024-06-03 10:00:00,174.0,15.0,,6.0,13.0,47.0,0.0
2024-06-03 11:00:00,193.0,13.0,,6.0,10.0,44.0,0.0
2024-06-03 12:00:00,214.0,14.0,,23.0,9.0,42.0,0.0
2024-06-03 13:00:00,191.0,15.0,,61.0,9.0,40.0,0.0
2024-06-03 14:00:00,147.0,18.0,,177.0,10.0,43.0,0.0
2024-06-03 15:00:00,92.0,18.0,,353.0,12.0,48.0,0.0
2024-06-03 16:00:00,47.0,18.0,,403.0,12.0,50.0,0.0
2024-06-03 17:00:00,17.0,20.0,,431.0,12.0,51.0,0.0
2024-06-03 18:00:00,4.0,27.0,,426.0,12.0,52.0,0.0
2024-06-03 19:00:00,0.0,33.0,,372.0,12.0,52.0,0.0
2024-06-03 20:00:00,0.0,35.0,,327.0,8.0,51.0,0.0
2024-06-03 21:00:00,0.0,43.0,,219.0,7.0,48.0,0.0
2024-06-03 22:00:00,0.0,38.0,,210.0,7.0,48.0,0.0
2024-06-03 23:00:00,0.0,39.0,,211.0,6.0,48.0,0.0
2024-06-04 00:00:00,0.0,35.0,,213.0,6.0,47.0,0.0
2024-06-04 01:00:00,1.0,28.0,,198.0,7.0,46.0,0.0
2024-06-04 02:00:00,6.0,17.0,,199.0,7.0,47.0,0.0
2024-06-04 03:00:00,19.0,13.0,,286.0,10.0,50.0,0.0
2024-06-04 04:00:00,46.0,8.0,,285.0,11.0,57.0,0.0
2024-06-04 05:00:00,85.0,11.0,,250.0,11.0,61.0,0.0
2024-06-04 06:00:00,136.0,9.0,,163.0,10.0,61.0,0.0
2024-06-04 07:00:00,172.0,10.0,,56.0,7.0,54.0,0.0
2024-06-04 08:00:00,197.0,6.0,,6.0,8.0,50.0,0.0
2024-06-04 09:00:00,240.0,10.0,,5.0,8.0,46.0,0.0
2024-06-04 10:00:00,258.0,12.0,,5.0,6.0,44.0,0.0
2024-06-04 11:00:00,249.0,11.0,,5.0,5.0,44.0,0.0
2024-06-04 12:00:00,226.0,9.0,,5.0,4.0,43.0,0.0
2024-06-04 13:00:00,184.0,9.0,,9.0,5.0,44.0,0.0
2024-06-04 14:00:00,133.0,8.0,,146.0,5.0,48.0,0.0
2024-06-04 15:00:00,87.0,7.0,,269.0,7.0,52.0,0.0
2024-06-04 16:00:00,45.0,4.0,,357.0,12.0,53.0,0.0
2024-06-04 17:00:00,17.0,1.0,,541.0,12.0,54.0,0.0
2024-06-04 18:00:00,4.0,2.0,,570.0,12.0,55.0,0.0
2024-06-04 19:00:00,0.0,2.0,,414.0,12.0,53.0,0.0
2024-06-04 20:00:00,0.0,2.0,,353.0,5.0,50.0,0.0
2024-06-04 21:00:00,0.0,3.0,,261.0,6.0,50.0,0.0
2024-06-04 22:00:00,0.0,5.0,,130.0,6.0,48.0,0.0
2024-06-04 23:00:00,0.0,6.0,,129.0,5.0,47.0,0.0
2024-06-05 00:00:00,0.0,6.0,,129.0,3.0,48.0,0.0
2024-06-05 01:00:00,1.0,8.0,,129.0,3.0,46.0,0.0
2024-06-05 02:00:00,7.0,7.0,,129.0,4.0,47.0,0.0
2024-06-05 03:00:00,23.0,9.0,,131.0,6.0,52.0,0.0
2024-06-05 04:00:00,62.0,4.0,,134.0,6.0,55.0,0.0
2024-06-05 05:00:00,127.0,3.0,,132.0,6.0,59.0,0.0
2024-06-05 06:00:00,195.0,6.0,,127.0,4.0,56.0,0.0
2024-06-05 07:00:00,246.0,4.0,,17.0,4.0,50.0,0.0
2024-06-05 08:00:00,272.0,3.0,,22.0,3.0,46.0,0.0
2024-06-05 09:00:00,279.0,4.0,,71.0,5.0,43.0,0.0
2024-06-05 10:00:00,279.0,4.0,,25.0,6.0,43.0,0.0
2024-06-05 11:00:00,272.0,12.0,,22.0,5.0,43.0,0.0
2024-06-05 12:00:00,255.0,19.0,,23.0,5.0,43.0,0.0
2024-06-05 13:00:00,218.0,21.0,,56.0,5.0,44.0,0.0
2024-06-05 14:00:00,163.0,24.0,,121.0,4.0,45.0,0.0
2024-06-05 15:00:00,101.0,18.0,,266.0,4.0,51.0,0.0
2024-06-05 16:00:00,50.0,9.0,,318.0,5.0,53.0,0.0
2024-06-05 17:00:00,19.0,9.0,,449.0,7.0,54.0,0.0
2024-06-05 18:00:00,4.0,7.0,,464.0,8.0,55.0,0.0
2024-06-05 19:00:00,0.0,11.0,,445.0,8.0,53.0,0.0
2024-06-05 20:00:00,0.0,14.0,,281.0,4.0,52.0,0.0
2024-06-05 21:00:00,0.0,15.0,,306.0,4.0,50.0,0.0
2024-06-05 22:00:00,0.0,11.0,,184.0,6.0,50.0,0.0
2024-06-05 23:00:00,0.0,10.0,,180.0,6.0,50.0,0.0
2024-06-06 00:00:00,0.0,12.0,,180.0,5.0,49.0,0.0
2024-06-06 01:00:00,1.0,17.0,,180.0,5.0,48.0,0.0
2024-06-06 02:00:00,8.0,9.0,,180.0,3.0,49.0,0.0
2024-06-06 03:00:00,23.0,15.0,,181.0,5.0,50.0,0.0
2024-06-06 04:00:00,42.0,19.0,,203.0,4.0,56.0,0.0
2024-06-06 05:00:00,68.0,26.0,,133.0,5.0,57.0,0.0
2024-06-06 06:00:00,97.0,34.0,,129.0,5.0,57.0,0.0
2024-06-06 07:00:00,147.0,48.0,,23.0,4.0,56.0,0.0
2024-06-06 08:00:00,200.0,43.0,,22.0,4.0,55.0,0.0
2024-06-06 09:00:00,240.0,62.0,,22.0,3.0,51.0,0.0
2024-06-06 10:00:00,250.0,48.0,,22.0,2.0,48.0,0.0
2024-06-06 11:00:00,231.0,41.0,,4.0,0.0,46.0,0.0
2024-06-06 12:00:00,233.0,36.0,,5.0,0.0,43.0,0.0
2024-06-06 13:00:00,200.0,45.0,,28.0,0.0,41.0,0.0
2024-06-06 14:00:00,162.0,57.0,,205.0,0.0,43.0,0.0
2024-06-06 15:00:00,104.0,47.0,,238.0,4.0,50.0,0.0
2024-06-06 16:00:00,48.0,38.0,,295.0,8.0,53.0,0.0
2024-06-06 17:00:00,16.0,23.0,,393.0,12.0,55.0,0.0
2024-06-06 18:00:00,4.0,17.0,,344.0,13.0,55.0,0.0
2024-06-06 19:00:00,0.0,17.0,,352.0,12.0,53.0,0.0
2024-06-06 20:00:00,0.0,17.0,,461.0,7.0,52.0,0.0
2024-06-06 21:00:00,0.0,13.0,,367.0,4.0,50.0,0.0
2024-06-06 22:00:00,0.0,10.0,,261.0,4.0,49.0,0.0
2024-06-06 23:00:00,0.0,12.0,,130.0,5.0,50.0,0.0
2024-06-07 00:00:00,0.0,13.0,,111.0,5.0,48.0,0.0
2024-06-07 01:00:00,1.0,12.0,,113.0,4.0,48.0,0.0
2024-06-07 02:00:00,7.0,11.0,,163.0,3.0,49.0,0.0
2024-06-07 03:00:00,25.0,9.0,,161.0,4.0,51.0,0.0
2024-06-07 04:00:00,51.0,3.0,,215.0,4.0,58.0,0.0
2024-06-07 05:00:00,99.0,4.0,,236.0,7.0,61.0,0.0
2024-06-07 06:00:00,175.0,21.0,,211.0,8.0,61.0,0.0
2024-06-07 07:00:00,200.0,10.0,,112.0,8.0,58.0,0.0
2024-06-07 08:00:00,209.0,6.0,,110.0,6.0,56.0,0.0
2024-06-07 09:00:00,228.0,9.0,,18.0,5.0,56.0,0.0
2024-06-07 10:00:00,233.0,12.0,,13.0,5.0,56.0,0.0
2024-06-07 11:00:00,225.0,14.0,,43.0,5.0,55.0,0.0
2024-06-07 12:00:00,201.0,16.0,,14.0,6.0,50.0,0.0
2024-06-07 13:00:00,187.0,17.0,,5.0,5.0,50.0,0.0
2024-06-07 14:00:00,137.0,18.0,,106.0,5.0,49.0,0.0
2024-06-07 15:00:00,76.0,17.0,,117.0,5.0,51.0,0.0
2024-06-07 16:00:00,30.0,10.0,,356.0,5.0,55.0,0.0
2024-06-07 17:00:00,9.0,12.0,,426.0,9.0,57.0,0.0
2024-06-07 18:00:00,2.0,7.0,,507.0,10.0,57.0,0.0
2024-06-07 19:00:00,0.0,13.0,,451.0,9.0,54.0,0.0
2024-06-07 20:00:00,0.0,12.0,,343.0,7.0,53.0,0.0
2024-06-07 21:00:00,0.0,12.0,,181.0,4.0,53.0,0.0
2024-06-07 22:00:00,0.0,8.0,,180.0,4.0,51.0,0.0
2024-06-07 23:00:00,0.0,10.0,,178.0,4.0,52.0,0.0
2024-06-08 00:00:00,0.0,12.0,,130.0,4.0,52.0,0.0
2024-06-08 01:00:00,0.0,12.0,,126.0,4.0,47.0,0.0
2024-06-08 02:00:00,6.0,16.0,,132.0,5.0,46.0,0.0
2024-06-08 03:00:00,25.0,18.0,,181.0,4.0,51.0,0.0
2024-06-08 04:00:00,58.0,9.0,,163.0,2.0,52.0,0.0
2024-06-08 05:00:00,120.0,24.0,,160.0,2.0,52.0,0.0
2024-06-08 06:00:00,180.0,30.0,,175.0,2.0,46.0,0.0
2024-06-08 07:00:00,213.0,28.0,,25.0,0.0,42.0,0.0
2024-06-08 08:00:00,222.0,17.0,,21.0,0.0,39.0,0.0
2024-06-08 09:00:00,219.0,55.0,,3.0,0.0,38.0,0.0
2024-06-08 10:00:00,219.0,54.0,,38.0,0.0,36.0,0.0
2024-06-08 11:00:00,223.0,44.0,,51.0,0.0,37.0,0.0
2024-06-08 12:00:00,181.0,25.0,,21.0,0.0,36.0,0.0
2024-06-08 13:00:00,167.0,21.0,,21.0,0.0,36.0,0.0
2024-06-08 14:00:00,135.0,20.0,,39.0,0.0,37.0,0.0
2024-06-08 15:00:00,93.0,25.0,,52.0,1.0,41.0,0.0
2024-06-08 16:00:00,49.0,27.0,,651.0,6.0,53.0,0.0
2024-06-08 17:00:00,18.0,20.0,,678.0,6.0,56.0,0.0
2024-06-08 18:00:00,4.0,12.0,,818.0,6.0,57.0,0.0
2024-06-08 19:00:00,0.0,20.0,,720.0,6.0,56.0,0.0
2024-06-08 20:00:00,0.0,27.0,,429.0,6.0,55.0,0.0
2024-06-08 21:00:00,0.0,47.0,,339.0,4.0,50.0,0.0
2024-06-08 22:00:00,0.0,52.0,,7.0,2.0,47.0,0.0
2024-06-08 23:00:00,0.0,57.0,,3.0,0.0,38.0,0.0
2024-06-09 00:00:00,0.0,60.0,,3.0,0.0,37.0,0.0
2024-06-09 01:00:00,0.0,52.0,,3.0,0.0,35.0,0.0
2024-06-09 02:00:00,8.0,69.0,,3.0,0.0,36.0,0.0
2024-06-09 03:00:00,17.0,40.0,,70.0,1.0,36.0,0.0
2024-06-09 04:00:00,26.0,53.0,,72.0,3.0,35.0,0.0
2024-06-09 05:00:00,59.0,44.0,,19.0,2.0,34.0,0.0
2024-06-09 06:00:00,89.0,29.0,,2.0,1.0,33.0,0.0
2024-06-09 07:00:00,69.0,40.0,,2.0,0.0,32.0,0.0
2024-06-09 08:00:00,82.0,18.0,,2.0,0.0,31.0,0.0
2024-06-09 09:00:00,86.0,23.0,,23.0,0.0,32.0,0.0
2024-06-09 10:00:00,115.0,24.0,,17.0,0.0,33.0,0.0
2024-06-09 11:00:00,149.0,38.0,,2.0,0.0,35.0,0.0
2024-06-09 12:00:00,160.0,28.0,,2.0,0.0,34.0,0.0
2024-06-09 13:00:00,160.0,29.0,,4.0,0.0,34.0,0.0
2024-06-09 14:00:00,129.0,31.0,,91.0,0.0,33.0,0.0
2024-06-09 15:00:00,92.0,30.0,,93.0,0.0,34.0,0.0
2024-06-09 16:00:00,52.0,94.0,,167.0,4.0,44.0,0.0
2024-06-09 17:00:00,19.0,85.0,,286.0,6.0,53.0,0.0
2024-06-09 18:00:00,4.0,69.0,,360.0,8.0,55.0,0.0
2024-06-09 19:00:00,0.0,78.0,,309.0,9.0,55.0,0.0
2024-06-09 20:00:00,0.0,61.0,,337.0,8.0,53.0,0.0
2024-06-09 21:00:00,0.0,71.0,,161.0,6.0,50.0,0.0
2024-06-09 22:00:00,0.0,98.0,,14.0,2.0,48.0,0.0
2024-06-09 23:00:00,0.0,93.0,,20.0,2.0,48.0,0.0
2024-06-10 00:00:00,0.0,99.0,,21.0,2.0,49.0,0.0
2024-06-10 01:00:00,0.0,71.0,,21.0,2.0,50.0,0.0
2024-06-10 02:00:00,4.0,47.0,,23.0,3.0,51.0,0.0
2024-06-10 03:00:00,13.0,54.0,,179.0,5.0,54.0,0.0
2024-06-10 04:00:00,31.0,50.0,,236.0,9.0,61.0,0.0
2024-06-10 05:00:00,71.0,57.0,,305.0,10.0,65.0,0.0
2024-06-10 06:00:00,144.0,72.0,,241.0,10.0,66.0,0.0
2024-06-10 07:00:00,200.0,84.0,,4.0,7.0,59.0,0.0
2024-06-10 08:00:00,184.0,83.0,,4.0,5.0,57.0,0.0
2024-06-10 09:00:00,168.0,86.0,,4.0,7.0,54.0,0.0
2024-06-10 10:00:00,153.0,97.0,,3.0,5.0,54.0,0.0
2024-06-10 11:00:00,163.0,98.0,,20.0,6.0,53.0,0.0
2024-06-10 12:00:00,142.0,100.0,,4.0,4.0,55.0,0.0
2024-06-10 13:00:00,134.0,100.0,,22.0,4.0,56.0,0.0
2024-06-10 14:00:00,122.0,97.0,,22.0,7.0,60.0,0.0
2024-06-10 15:00:00,73.0,89.0,,179.0,7.0,62.0,0.0
2024-06-10 16:00:00,45.0,74.0,,194.0,7.0,62.0,0.0
2024-06-10 17:00:00,18.0,62.0,,322.0,10.0,63.0,0.0
2024-06-10 18:00:00,5.0,37.0,,437.0,10.0,64.0,0.0
2024-06-10 19:00:00,0.0,32.0,,461.0,10.0,62.0,0.0
2024-06-10 20:00:00,0.0,29.0,,321.0,7.0,61.0,0.0
2024-06-10 21:00:00,0.0,30.0,,49.0,6.0,59.0,0.0
2024-06-10 22:00:00,0.0,29.0,,178.0,5.0,59.0,0.0
2024-06-10 23:00:00,0.0,26.0,,178.0,3.0,59.0,0.0
2024-06-11 00:00:00,0.0,20.0,,178.0,3.0,56.0,0.0
2024-06-11 01:00:00,1.0,19.0,,178.0,3.0,56.0,0.0
