timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_coal_derived_gas,generation_biomass,generation_waste,generation_other
2024-10-08 19:00:00,1.0,201.0,,1.0,5.0,47.0,40.0,1.0,0.0
2024-10-08 20:00:00,0.0,212.0,,1.0,5.0,48.0,48.0,1.0,0.0
2024-10-08 21:00:00,1.0,193.0,,1.0,4.0,50.0,53.0,1.0,0.0
2024-10-08 22:00:00,1.0,177.0,,1.0,4.0,48.0,54.0,1.0,0.0
2024-10-08 23:00:00,1.0,174.0,,1.0,4.0,47.0,50.0,1.0,0.0
2024-10-09 00:00:00,1.0,166.0,,1.0,4.0,46.0,50.0,1.0,0.0
2024-10-09 01:00:00,1.0,190.0,,1.0,4.0,44.0,49.0,1.0,0.0
2024-10-09 02:00:00,1.0,234.0,,1.0,4.0,44.0,47.0,3.0,0.0
2024-10-09 03:00:00,1.0,270.0,,1.0,5.0,44.0,42.0,11.0,0.0
2024-10-09 04:00:00,1.0,314.0,,1.0,5.0,45.0,37.0,15.0,0.0
2024-10-09 05:00:00,12.0,340.0,,1.0,5.0,45.0,35.0,15.0,0.0
2024-10-09 06:00:00,33.0,359.0,,0.0,5.0,45.0,35.0,15.0,0.0
2024-10-09 07:00:00,56.0,388.0,,0.0,5.0,43.0,40.0,15.0,0.0
2024-10-09 08:00:00,97.0,396.0,,0.0,5.0,42.0,46.0,14.0,0.0
2024-10-09 09:00:00,126.0,401.0,,0.0,5.0,44.0,48.0,12.0,0.0
2024-10-09 10:00:00,146.0,418.0,,0.0,5.0,45.0,49.0,15.0,0.0
2024-10-09 11:00:00,110.0,448.0,,0.0,5.0,45.0,49.0,16.0,0.0
2024-10-09 12:00:00,58.0,470.0,,0.0,5.0,45.0,46.0,15.0,0.0
2024-10-09 13:00:00,23.0,477.0,,0.0,5.0,45.0,42.0,16.0,0.0
2024-10-09 14:00:00,5.0,464.0,,0.0,5.0,43.0,36.0,16.0,0.0
2024-10-09 15:00:00,1.0,444.0,,0.0,5.0,42.0,30.0,16.0,0.0
2024-10-09 16:00:00,2.0,438.0,,1.0,5.0,41.0,27.0,16.0,0.0
2024-10-09 17:00:00,1.0,448.0,,1.0,5.0,42.0,26.0,16.0,0.0
2024-10-09 18:00:00,1.0,479.0,,1.0,5.0,41.0,26.0,16.0,0.0
2024-10-09 19:00:00,1.0,469.0,,1.0,6.0,42.0,27.0,16.0,0.0
2024-10-09 20:00:00,1.0,397.0,,1.0,5.0,41.0,33.0,15.0,0.0
2024-10-09 21:00:00,1.0,313.0,,1.0,5.0,40.0,39.0,16.0,0.0
2024-10-09 22:00:00,1.0,249.0,,1.0,5.0,40.0,45.0,16.0,0.0
2024-10-09 23:00:00,1.0,204.0,,1.0,5.0,40.0,41.0,16.0,0.0
2024-10-10 00:00:00,1.0,179.0,,1.0,5.0,44.0,41.0,16.0,0.0
2024-10-10 01:00:00,1.0,135.0,,1.0,5.0,46.0,41.0,17.0,0.0
2024-10-10 02:00:00,1.0,120.0,,1.0,5.0,45.0,40.0,17.0,0.0
2024-10-10 03:00:00,1.0,111.0,,1.0,5.0,46.0,45.0,17.0,0.0
2024-10-10 04:00:00,1.0,97.0,,1.0,5.0,46.0,46.0,17.0,0.0
2024-10-10 05:00:00,9.0,98.0,,1.0,5.0,48.0,45.0,17.0,0.0
2024-10-10 06:00:00,27.0,106.0,,1.0,5.0,47.0,45.0,17.0,0.0
2024-10-10 07:00:00,47.0,110.0,,1.0,5.0,46.0,45.0,17.0,0.0
2024-10-10 08:00:00,56.0,116.0,,1.0,5.0,46.0,44.0,17.0,0.0
2024-10-10 09:00:00,65.0,123.0,,1.0,5.0,46.0,49.0,17.0,0.0
2024-10-10 10:00:00,67.0,142.0,,1.0,5.0,47.0,51.0,17.0,0.0
2024-10-10 11:00:00,56.0,172.0,,1.0,5.0,47.0,46.0,17.0,0.0
2024-10-10 12:00:00,40.0,212.0,,1.0,5.0,47.0,45.0,17.0,0.0
2024-10-10 13:00:00,28.0,257.0,,1.0,5.0,46.0,41.0,17.0,0.0
2024-10-10 14:00:00,11.0,320.0,,1.0,5.0,46.0,38.0,17.0,0.0
2024-10-10 15:00:00,1.0,352.0,,1.0,5.0,45.0,35.0,17.0,0.0
2024-10-10 16:00:00,1.0,400.0,,1.0,5.0,45.0,36.0,17.0,0.0
2024-10-10 17:00:00,1.0,418.0,,1.0,5.0,46.0,38.0,17.0,0.0
2024-10-10 18:00:00,1.0,422.0,,1.0,5.0,46.0,39.0,17.0,0.0
2024-10-10 19:00:00,1.0,431.0,,1.0,5.0,46.0,40.0,17.0,0.0
2024-10-10 20:00:00,1.0,355.0,,1.0,4.0,44.0,42.0,17.0,0.0
2024-10-10 21:00:00,1.0,278.0,,1.0,3.0,45.0,37.0,17.0,0.0
2024-10-10 22:00:00,1.0,267.0,,1.0,3.0,45.0,27.0,17.0,0.0
2024-10-10 23:00:00,1.0,261.0,,1.0,3.0,46.0,27.0,17.0,0.0
2024-10-11 00:00:00,1.0,281.0,,1.0,3.0,48.0,27.0,17.0,0.0
2024-10-11 01:00:00,1.0,281.0,,1.0,3.0,47.0,27.0,17.0,0.0
2024-10-11 02:00:00,1.0,263.0,,1.0,3.0,48.0,25.0,17.0,0.0
2024-10-11 03:00:00,1.0,312.0,,1.0,4.0,47.0,39.0,17.0,0.0
2024-10-11 04:00:00,2.0,252.0,,1.0,4.0,48.0,44.0,17.0,0.0
2024-10-11 05:00:00,12.0,230.0,,1.0,4.0,49.0,47.0,16.0,0.0
2024-10-11 06:00:00,43.0,254.0,,1.0,2.0,48.0,50.0,16.0,0.0
2024-10-11 07:00:00,80.0,211.0,,1.0,4.0,52.0,51.0,16.0,0.0
2024-10-11 08:00:00,106.0,214.0,,1.0,4.0,52.0,51.0,15.0,0.0
