timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat,generation_marine
2022-03-31 03:00:00,,1.0,,315.0,,,70.0,,,,57.0,,47.0,,
2022-03-31 04:00:00,,1.0,,718.0,,,75.0,,,,57.0,,47.0,,
2022-03-31 05:00:00,,1.0,,868.0,,,76.0,,,,55.0,,47.0,,
2022-03-31 06:00:00,,0.0,,872.0,,,76.0,,,,51.0,,43.0,,
2022-03-31 07:00:00,,0.0,,853.0,,,76.0,,,,51.0,,43.0,,
2022-03-31 08:00:00,,0.0,,769.0,,,77.0,,,,52.0,,44.0,,
2022-03-31 09:00:00,,1.0,,764.0,,,76.0,,,,52.0,,44.0,,
2022-03-31 10:00:00,,2.0,,764.0,,,76.0,,,,52.0,,44.0,,
2022-03-31 11:00:00,,4.0,,764.0,,,76.0,,,,52.0,,44.0,,
2022-03-31 12:00:00,,4.0,,706.0,,,31.0,,,,53.0,,45.0,,
2022-03-31 13:00:00,,5.0,,686.0,,,6.0,,,,53.0,,45.0,,
2022-03-31 14:00:00,,4.0,,613.0,,,6.0,,,,53.0,,45.0,,
2022-03-31 15:00:00,,3.0,,602.0,,,6.0,,,,53.0,,45.0,,
2022-03-31 16:00:00,,2.0,,563.0,,,6.0,,,,53.0,,46.0,,
2022-03-31 17:00:00,,2.0,,562.0,,,6.0,,,,53.0,,46.0,,
2022-03-31 18:00:00,,3.0,,559.0,,,4.0,,,,54.0,,46.0,,
2022-03-31 19:00:00,,5.0,,438.0,,,0.0,,,,54.0,,46.0,,
2022-03-31 20:00:00,,4.0,,191.0,,,0.0,,,,54.0,,46.0,,
2022-03-31 21:00:00,,3.0,,165.0,,,0.0,,,,57.0,,50.0,,
2022-03-31 22:00:00,,3.0,,9.0,,,0.0,,,,54.0,,46.0,,
2022-03-31 23:00:00,,5.0,,0.0,,,0.0,,,,52.0,,46.0,,
2022-04-01 00:00:00,,5.0,,0.0,,,0.0,,,,52.0,,46.0,,
2022-04-01 01:00:00,,6.0,,2.0,,,0.0,,,,51.0,,46.0,,
2022-04-01 02:00:00,,6.0,,147.0,,,0.0,,,,52.0,,46.0,,
2022-04-01 03:00:00,,6.0,,257.0,,,0.0,,,,52.0,,46.0,,
2022-04-01 04:00:00,,7.0,,498.0,,,0.0,,,,51.0,,45.0,,
2022-04-01 05:00:00,,6.0,,703.0,,,0.0,,,,52.0,,45.0,,
2022-04-01 06:00:00,,4.0,,819.0,,,0.0,,,,52.0,,46.0,,
2022-04-01 07:00:00,,5.0,,820.0,,,0.0,,,,52.0,,46.0,,
2022-04-01 08:00:00,,8.0,,1274.0,,,0.0,,,,52.0,,46.0,,
2022-04-01 09:00:00,,6.0,,1137.0,,,0.0,,,,52.0,,46.0,,
2022-04-01 10:00:00,,7.0,,1099.0,,,0.0,,,,52.0,,46.0,,
2022-04-01 11:00:00,,10.0,,1161.0,,,0.0,,,,52.0,,46.0,,
2022-04-01 12:00:00,,20.0,,764.0,,,0.0,,,,53.0,,46.0,,
2022-04-01 13:00:00,,20.0,,703.0,,,0.0,,,,54.0,,46.0,,
2022-04-01 14:00:00,,20.0,,721.0,,,0.0,,,,54.0,,46.0,,
2022-04-01 15:00:00,,20.0,,845.0,,,0.0,,,,54.0,,46.0,,
2022-04-01 16:00:00,,17.0,,918.0,,,0.0,,,,54.0,,46.0,,
2022-04-01 17:00:00,,14.0,,955.0,,,0.0,,,,54.0,,46.0,,
2022-04-01 18:00:00,,17.0,,600.0,,,0.0,,,,55.0,,47.0,,
2022-04-01 19:00:00,,20.0,,404.0,,,0.0,,,,57.0,,47.0,,
2022-04-01 20:00:00,,20.0,,301.0,,,0.0,,,,57.0,,46.0,,
2022-04-01 21:00:00,,20.0,,17.0,,,0.0,,,,57.0,,46.0,,
2022-04-01 22:00:00,,20.0,,86.0,,,0.0,,,,57.0,,46.0,,
2022-04-01 23:00:00,,19.0,,175.0,,,0.0,,,,57.0,,46.0,,
2022-04-02 00:00:00,,21.0,,175.0,,,0.0,,,,56.0,,46.0,,
2022-04-02 01:00:00,,19.0,,179.0,,,0.0,,,,56.0,,46.0,,
2022-04-02 02:00:00,,20.0,,439.0,,,0.0,,,,57.0,,46.0,,
2022-04-02 03:00:00,,22.0,,553.0,,,0.0,,,,57.0,,46.0,,
2022-04-02 04:00:00,,21.0,,627.0,,,0.0,,,,57.0,,46.0,,
2022-04-02 05:00:00,,17.0,,780.0,,,0.0,,,,56.0,,45.0,,
2022-04-02 06:00:00,,16.0,,813.0,,,0.0,,,,57.0,,46.0,,
2022-04-02 07:00:00,,24.0,,824.0,,,0.0,,,,56.0,,46.0,,
2022-04-02 08:00:00,,28.0,,828.0,,,0.0,,,,56.0,,46.0,,
2022-04-02 09:00:00,,25.0,,709.0,,,0.0,,,,55.0,,46.0,,
2022-04-02 10:00:00,,24.0,,621.0,,,0.0,,,,56.0,,46.0,,
2022-04-02 11:00:00,,24.0,,682.0,,,0.0,,,,56.0,,46.0,,
2022-04-02 12:00:00,,22.0,,687.0,,,0.0,,,,56.0,,46.0,,
2022-04-02 13:00:00,,22.0,,683.0,,,0.0,,,,57.0,,46.0,,
2022-04-02 14:00:00,,30.0,,682.0,,,0.0,,,,57.0,,46.0,,
2022-04-02 15:00:00,,30.0,,682.0,,,0.0,,,,57.0,,46.0,,
2022-04-02 16:00:00,,22.0,,680.0,,,0.0,,,,56.0,,46.0,,
2022-04-02 17:00:00,,14.0,,680.0,,,0.0,,,,56.0,,46.0,,
2022-04-02 18:00:00,,12.0,,698.0,,,0.0,,,,57.0,,47.0,,
2022-04-02 19:00:00,,12.0,,691.0,,,0.0,,,,54.0,,43.0,,
2022-04-02 20:00:00,,9.0,,556.0,,,0.0,,,,54.0,,43.0,,
2022-04-02 21:00:00,,7.0,,299.0,,,0.0,,,,54.0,,43.0,,
2022-04-02 22:00:00,,5.0,,258.0,,,0.0,,,,54.0,,43.0,,
2022-04-02 23:00:00,,4.0,,258.0,,,0.0,,,,54.0,,42.0,,
2022-04-03 00:00:00,,3.0,,258.0,,,0.0,,,,54.0,,42.0,,
2022-04-03 01:00:00,,1.0,,258.0,,,0.0,,,,54.0,,42.0,,
2022-04-03 02:00:00,,1.0,,351.0,,,0.0,,,,54.0,,42.0,,
2022-04-03 03:00:00,,2.0,,606.0,,,0.0,,,,54.0,,42.0,,
2022-04-03 04:00:00,,3.0,,703.0,,,0.0,,,,54.0,,42.0,,
2022-04-03 05:00:00,,3.0,,752.0,,,0.0,,,,53.0,,42.0,,
2022-04-03 06:00:00,,3.0,,861.0,,,0.0,,,,50.0,,38.0,,
2022-04-03 07:00:00,,8.0,,895.0,,,0.0,,,,50.0,,37.0,,
2022-04-03 08:00:00,,13.0,,897.0,,,0.0,,,,49.0,,37.0,,
2022-04-03 09:00:00,,18.0,,853.0,,,0.0,,,,48.0,,36.0,,
2022-04-03 10:00:00,,14.0,,890.0,,,0.0,,,,48.0,,36.0,,
2022-04-03 11:00:00,,13.0,,860.0,,,0.0,,,,48.0,,35.0,,
2022-04-03 12:00:00,,15.0,,806.0,,,0.0,,,,48.0,,35.0,,
2022-04-03 13:00:00,,13.0,,758.0,,,0.0,,,,48.0,,35.0,,
2022-04-03 14:00:00,,11.0,,760.0,,,0.0,,,,48.0,,35.0,,
2022-04-03 15:00:00,,11.0,,765.0,,,0.0,,,,48.0,,36.0,,
2022-04-03 16:00:00,,9.0,,805.0,,,0.0,,,,48.0,,36.0,,
2022-04-03 17:00:00,,8.0,,809.0,,,0.0,,,,48.0,,36.0,,
2022-04-03 18:00:00,,10.0,,807.0,,,0.0,,,,49.0,,37.0,,
2022-04-03 19:00:00,,14.0,,718.0,,,0.0,,,,49.0,,36.0,,
2022-04-03 20:00:00,,14.0,,507.0,,,0.0,,,,48.0,,36.0,,
2022-04-03 21:00:00,,14.0,,220.0,,,0.0,,,,48.0,,36.0,,
2022-04-03 22:00:00,,17.0,,178.0,,,0.0,,,,47.0,,36.0,,
2022-04-03 23:00:00,,19.0,,176.0,,,0.0,,,,48.0,,37.0,,
2022-04-04 00:00:00,,24.0,,175.0,,,0.0,,,,48.0,,38.0,,
2022-04-04 01:00:00,,26.0,,175.0,,,0.0,,,,48.0,,38.0,,
2022-04-04 02:00:00,,32.0,,347.0,,,0.0,,,,48.0,,38.0,,
2022-04-04 03:00:00,,33.0,,477.0,,,0.0,,,,50.0,,39.0,,
2022-04-04 04:00:00,,33.0,,794.0,,,0.0,,,,51.0,,39.0,,
2022-04-04 05:00:00,,41.0,,894.0,,,0.0,,,,51.0,,39.0,,
2022-04-04 06:00:00,,40.0,,898.0,,,0.0,,,,48.0,,35.0,,
2022-04-04 07:00:00,,51.0,,898.0,,,0.0,,,,47.0,,35.0,,
2022-04-04 08:00:00,,53.0,,898.0,,,0.0,,,,46.0,,34.0,,
2022-04-04 09:00:00,,50.0,,898.0,,,0.0,,,,46.0,,34.0,,
2022-04-04 10:00:00,,52.0,,898.0,,,0.0,,,,47.0,,34.0,,
2022-04-04 11:00:00,,54.0,,898.0,,,0.0,,,,49.0,,37.0,,
2022-04-04 12:00:00,,55.0,,897.0,,,0.0,,,,48.0,,35.0,,
2022-04-04 13:00:00,,55.0,,896.0,,,0.0,,,,45.0,,34.0,,
2022-04-04 14:00:00,,55.0,,898.0,,,0.0,,,,42.0,,33.0,,
2022-04-04 15:00:00,,56.0,,894.0,,,0.0,,,,40.0,,34.0,,
2022-04-04 16:00:00,,56.0,,809.0,,,0.0,,,,40.0,,34.0,,
2022-04-04 17:00:00,,53.0,,808.0,,,0.0,,,,41.0,,35.0,,
2022-04-04 18:00:00,,53.0,,808.0,,,0.0,,,,41.0,,35.0,,
2022-04-04 19:00:00,,54.0,,639.0,,,0.0,,,,40.0,,34.0,,
2022-04-04 20:00:00,,56.0,,279.0,,,0.0,,,,42.0,,34.0,,
2022-04-04 21:00:00,,57.0,,178.0,,,0.0,,,,43.0,,34.0,,
2022-04-04 22:00:00,,57.0,,425.0,,,0.0,,,,39.0,,35.0,,
2022-04-04 23:00:00,,56.0,,473.0,,,0.0,,,,39.0,,35.0,,
2022-04-05 00:00:00,,53.0,,473.0,,,0.0,,,,39.0,,35.0,,
2022-04-05 01:00:00,,53.0,,477.0,,,0.0,,,,39.0,,35.0,,
2022-04-05 02:00:00,,53.0,,611.0,,,0.0,,,,39.0,,35.0,,
2022-04-05 03:00:00,,50.0,,648.0,,,0.0,,,,45.0,,36.0,,
2022-04-05 04:00:00,,46.0,,754.0,,,0.0,,,,48.0,,39.0,,
2022-04-05 05:00:00,,47.0,,894.0,,,0.0,,,,52.0,,40.0,,
2022-04-05 06:00:00,,51.0,,932.0,,,0.0,,,,52.0,,40.0,,
2022-04-05 07:00:00,,50.0,,912.0,,,0.0,,,,50.0,,37.0,,
2022-04-05 08:00:00,,48.0,,895.0,,,0.0,,,,49.0,,37.0,,
2022-04-05 09:00:00,,49.0,,905.0,,,0.0,,,,48.0,,37.0,,
2022-04-05 10:00:00,,51.0,,914.0,,,0.0,,,,48.0,,36.0,,
2022-04-05 11:00:00,,49.0,,744.0,,,0.0,,,,49.0,,36.0,,
2022-04-05 12:00:00,,46.0,,794.0,,,0.0,,,,48.0,,35.0,,
2022-04-05 13:00:00,,50.0,,702.0,,,0.0,,,,48.0,,36.0,,
2022-04-05 14:00:00,,44.0,,701.0,,,0.0,,,,46.0,,32.0,,
2022-04-05 15:00:00,,37.0,,822.0,,,0.0,,,,47.0,,35.0,,
2022-04-05 16:00:00,,26.0,,827.0,,,0.0,,,,49.0,,37.0,,
2022-04-05 17:00:00,,18.0,,828.0,,,0.0,,,,50.0,,39.0,,
2022-04-05 18:00:00,,19.0,,848.0,,,0.0,,,,51.0,,39.0,,
2022-04-05 19:00:00,,19.0,,738.0,,,0.0,,,,51.0,,39.0,,
2022-04-05 20:00:00,,21.0,,673.0,,,0.0,,,,47.0,,34.0,,
2022-04-05 21:00:00,,34.0,,373.0,,,0.0,,,,49.0,,37.0,,
2022-04-05 22:00:00,,21.0,,175.0,,,0.0,,,,45.0,,31.0,,
2022-04-05 23:00:00,,18.0,,175.0,,,0.0,,,,44.0,,31.0,,
2022-04-06 00:00:00,,28.0,,181.0,,,0.0,,,,44.0,,31.0,,
2022-04-06 01:00:00,,21.0,,314.0,,,0.0,,,,43.0,,31.0,,
2022-04-06 02:00:00,,25.0,,565.0,,,0.0,,,,44.0,,31.0,,
2022-04-06 03:00:00,,27.0,,621.0,,,0.0,,,,45.0,,31.0,,
2022-04-06 04:00:00,,24.0,,970.0,,,0.0,,,,45.0,,31.0,,
2022-04-06 05:00:00,,26.0,,1018.0,,,0.0,,,,44.0,,30.0,,
2022-04-06 06:00:00,,35.0,,1058.0,,,0.0,,,,44.0,,30.0,,
2022-04-06 07:00:00,,38.0,,1003.0,,,0.0,,,,44.0,,30.0,,
2022-04-06 08:00:00,,40.0,,986.0,,,0.0,,,,42.0,,29.0,,
2022-04-06 09:00:00,,39.0,,864.0,,,0.0,,,,43.0,,29.0,,
2022-04-06 10:00:00,,37.0,,855.0,,,0.0,,,,43.0,,29.0,,
2022-04-06 11:00:00,,42.0,,694.0,,,0.0,,,,43.0,,29.0,,
2022-04-06 12:00:00,,43.0,,712.0,,,0.0,,,,43.0,,29.0,,
2022-04-06 13:00:00,,37.0,,714.0,,,0.0,,,,43.0,,29.0,,
2022-04-06 14:00:00,,31.0,,714.0,,,0.0,,,,43.0,,29.0,,
2022-04-06 15:00:00,,20.0,,713.0,,,0.0,,,,43.0,,29.0,,
2022-04-06 16:00:00,,13.0,,715.0,,,0.0,,,,43.0,,29.0,,
2022-04-06 17:00:00,,9.0,,713.0,,,0.0,,,,42.0,,30.0,,
2022-04-06 18:00:00,,12.0,,640.0,,,0.0,,,,43.0,,30.0,,
2022-04-06 19:00:00,,20.0,,611.0,,,0.0,,,,44.0,,30.0,,
2022-04-06 20:00:00,,19.0,,447.0,,,0.0,,,,44.0,,30.0,,
2022-04-06 21:00:00,,24.0,,158.0,,,0.0,,,,44.0,,30.0,,
2022-04-06 22:00:00,,36.0,,102.0,,,0.0,,,,42.0,,30.0,,
2022-04-06 23:00:00,,35.0,,109.0,,,0.0,,,,43.0,,30.0,,
2022-04-07 00:00:00,,45.0,,122.0,,,0.0,,,,43.0,,30.0,,
2022-04-07 01:00:00,,50.0,,137.0,,,0.0,,,,42.0,,29.0,,
2022-04-07 02:00:00,,48.0,,258.0,,,0.0,,,,43.0,,29.0,,
2022-04-07 03:00:00,,44.0,,398.0,,,0.0,,,,43.0,,29.0,,
2022-04-07 04:00:00,,47.0,,672.0,,,0.0,,,,43.0,,29.0,,
2022-04-07 05:00:00,,40.0,,1000.0,,,0.0,,,,42.0,,29.0,,
2022-04-07 06:00:00,,38.0,,980.0,,,0.0,,,,42.0,,29.0,,
2022-04-07 07:00:00,,38.0,,980.0,,,0.0,,,,40.0,,26.0,,
2022-04-07 08:00:00,,44.0,,973.0,,,0.0,,,,40.0,,26.0,,
2022-04-07 09:00:00,,47.0,,974.0,,,0.0,,,,39.0,,26.0,,
2022-04-07 10:00:00,,44.0,,971.0,,,0.0,,,,40.0,,26.0,,
2022-04-07 11:00:00,,36.0,,869.0,,,0.0,,,,42.0,,28.0,,
2022-04-07 12:00:00,,34.0,,775.0,,,0.0,,,,41.0,,26.0,,
2022-04-07 13:00:00,,22.0,,774.0,,,0.0,,,,41.0,,26.0,,
2022-04-07 14:00:00,,15.0,,671.0,,,0.0,,,,41.0,,26.0,,
2022-04-07 15:00:00,,23.0,,647.0,,,0.0,,,,41.0,,26.0,,
2022-04-07 16:00:00,,22.0,,626.0,,,0.0,,,,40.0,,26.0,,
2022-04-07 17:00:00,,39.0,,606.0,,,0.0,,,,40.0,,26.0,,
2022-04-07 18:00:00,,38.0,,608.0,,,0.0,,,,39.0,,27.0,,
2022-04-07 19:00:00,,41.0,,558.0,,,0.0,,,,36.0,,27.0,,
2022-04-07 20:00:00,,51.0,,361.0,,,0.0,,,,34.0,,26.0,,
2022-04-07 21:00:00,,41.0,,166.0,,,0.0,,,,35.0,,26.0,,
2022-04-07 22:00:00,,31.0,,279.0,,,0.0,,,,33.0,,27.0,,
2022-04-07 23:00:00,,36.0,,286.0,,,0.0,,,,30.0,,27.0,,
2022-04-08 00:00:00,,26.0,,268.0,,,0.0,,,,30.0,,28.0,,
2022-04-08 01:00:00,,24.0,,256.0,,,0.0,,,,29.0,,26.0,,
2022-04-08 02:00:00,,42.0,,302.0,,,0.0,,,,30.0,,26.0,,
2022-04-08 03:00:00,,49.0,,499.0,,,0.0,,,,30.0,,27.0,,
2022-04-08 04:00:00,,53.0,,785.0,,,0.0,,,,35.0,,29.0,,
2022-04-08 05:00:00,,53.0,,1024.0,,,0.0,,,,41.0,,30.0,,
2022-04-08 06:00:00,,52.0,,1036.0,,,0.0,,,,45.0,,31.0,,
2022-04-08 07:00:00,,53.0,,1036.0,,,0.0,,,,45.0,,31.0,,
2022-04-08 08:00:00,,53.0,,1030.0,,,0.0,,,,43.0,,32.0,,
2022-04-08 09:00:00,,56.0,,1034.0,,,0.0,,,,39.0,,31.0,,
2022-04-08 10:00:00,,54.0,,1037.0,,,0.0,,,,37.0,,31.0,,
2022-04-08 11:00:00,,55.0,,932.0,,,0.0,,,,34.0,,30.0,,
2022-04-08 12:00:00,,56.0,,911.0,,,0.0,,,,34.0,,30.0,,
2022-04-08 13:00:00,,56.0,,853.0,,,0.0,,,,35.0,,30.0,,
2022-04-08 14:00:00,,53.0,,836.0,,,0.0,,,,36.0,,30.0,,
2022-04-08 15:00:00,,51.0,,837.0,,,0.0,,,,38.0,,34.0,,
2022-04-08 16:00:00,,54.0,,662.0,,,0.0,,,,36.0,,30.0,,
2022-04-08 17:00:00,,54.0,,647.0,,,0.0,,,,39.0,,34.0,,
2022-04-08 18:00:00,,54.0,,656.0,,,0.0,,,,36.0,,30.0,,
2022-04-08 19:00:00,,52.0,,565.0,,,0.0,,,,37.0,,31.0,,
2022-04-08 20:00:00,,50.0,,515.0,,,0.0,,,,37.0,,31.0,,
2022-04-08 21:00:00,,44.0,,336.0,,,0.0,,,,38.0,,31.0,,
2022-04-08 22:00:00,,30.0,,352.0,,,0.0,,,,37.0,,30.0,,
2022-04-08 23:00:00,,32.0,,398.0,,,0.0,,,,36.0,,29.0,,
2022-04-09 00:00:00,,31.0,,398.0,,,0.0,,,,36.0,,29.0,,
2022-04-09 01:00:00,,27.0,,398.0,,,0.0,,,,37.0,,29.0,,
2022-04-09 02:00:00,,27.0,,398.0,,,0.0,,,,37.0,,29.0,,
2022-04-09 03:00:00,,26.0,,540.0,,,0.0,,,,38.0,,29.0,,
2022-04-09 04:00:00,,33.0,,614.0,,,0.0,,,,38.0,,29.0,,
2022-04-09 05:00:00,,32.0,,703.0,,,0.0,,,,37.0,,29.0,,
2022-04-09 06:00:00,,31.0,,793.0,,,0.0,,,,38.0,,30.0,,
2022-04-09 07:00:00,,44.0,,809.0,,,0.0,,,,36.0,,30.0,,
2022-04-09 08:00:00,,51.0,,719.0,,,0.0,,,,34.0,,30.0,,
2022-04-09 09:00:00,,51.0,,684.0,,,0.0,,,,33.0,,29.0,,
2022-04-09 10:00:00,,51.0,,630.0,,,0.0,,,,33.0,,29.0,,
2022-04-09 11:00:00,,52.0,,697.0,,,0.0,,,,33.0,,29.0,,
2022-04-09 12:00:00,,54.0,,722.0,,,0.0,,,,33.0,,29.0,,
2022-04-09 13:00:00,,54.0,,638.0,,,0.0,,,,33.0,,29.0,,
2022-04-09 14:00:00,,53.0,,605.0,,,0.0,,,,33.0,,29.0,,
2022-04-09 15:00:00,,51.0,,681.0,,,0.0,,,,34.0,,29.0,,
2022-04-09 16:00:00,,44.0,,817.0,,,0.0,,,,36.0,,30.0,,
2022-04-09 17:00:00,,37.0,,848.0,,,0.0,,,,38.0,,30.0,,
2022-04-09 18:00:00,,34.0,,869.0,,,0.0,,,,39.0,,31.0,,
2022-04-09 19:00:00,,36.0,,693.0,,,0.0,,,,39.0,,31.0,,
2022-04-09 20:00:00,,35.0,,354.0,,,0.0,,,,40.0,,32.0,,
2022-04-09 21:00:00,,28.0,,249.0,,,0.0,,,,39.0,,30.0,,
2022-04-09 22:00:00,,27.0,,422.0,,,0.0,,,,43.0,,35.0,,
2022-04-09 23:00:00,,32.0,,437.0,,,0.0,,,,38.0,,30.0,,
2022-04-10 00:00:00,,33.0,,433.0,,,0.0,,,,38.0,,30.0,,
2022-04-10 01:00:00,,34.0,,433.0,,,0.0,,,,38.0,,30.0,,
2022-04-10 02:00:00,,28.0,,432.0,,,0.0,,,,38.0,,30.0,,
2022-04-10 03:00:00,,28.0,,437.0,,,0.0,,,,39.0,,30.0,,
2022-04-10 04:00:00,,30.0,,542.0,,,0.0,,,,37.0,,30.0,,
2022-04-10 05:00:00,,33.0,,635.0,,,0.0,,,,38.0,,30.0,,
2022-04-10 06:00:00,,36.0,,726.0,,,0.0,,,,37.0,,30.0,,
2022-04-10 07:00:00,,41.0,,804.0,,,0.0,,,,34.0,,29.0,,
2022-04-10 08:00:00,,41.0,,761.0,,,0.0,,,,34.0,,29.0,,
2022-04-10 09:00:00,,42.0,,743.0,,,0.0,,,,33.0,,29.0,,
2022-04-10 10:00:00,,44.0,,653.0,,,0.0,,,,32.0,,29.0,,
2022-04-10 11:00:00,,47.0,,651.0,,,0.0,,,,32.0,,29.0,,
2022-04-10 12:00:00,,46.0,,607.0,,,0.0,,,,34.0,,31.0,,
2022-04-10 13:00:00,,44.0,,629.0,,,0.0,,,,34.0,,31.0,,
2022-04-10 14:00:00,,42.0,,790.0,,,0.0,,,,35.0,,31.0,,
2022-04-10 15:00:00,,33.0,,929.0,,,0.0,,,,35.0,,31.0,,
2022-04-10 16:00:00,,20.0,,1020.0,,,0.0,,,,35.0,,31.0,,
2022-04-10 17:00:00,,17.0,,1081.0,,,0.0,,,,37.0,,32.0,,
2022-04-10 18:00:00,,15.0,,992.0,,,0.0,,,,38.0,,34.0,,
2022-04-10 19:00:00,,16.0,,925.0,,,0.0,,,,38.0,,32.0,,
2022-04-10 20:00:00,,15.0,,498.0,,,0.0,,,,37.0,,32.0,,
2022-04-10 21:00:00,,15.0,,420.0,,,0.0,,,,37.0,,32.0,,
2022-04-10 22:00:00,,14.0,,460.0,,,0.0,,,,36.0,,32.0,,
2022-04-10 23:00:00,,8.0,,462.0,,,0.0,,,,36.0,,33.0,,
2022-04-11 00:00:00,,8.0,,462.0,,,0.0,,,,37.0,,34.0,,
2022-04-11 01:00:00,,9.0,,465.0,,,0.0,,,,41.0,,34.0,,
2022-04-11 02:00:00,,10.0,,572.0,,,0.0,,,,44.0,,34.0,,
2022-04-11 03:00:00,,9.0,,673.0,,,0.0,,,,46.0,,35.0,,
2022-04-11 04:00:00,,7.0,,904.0,,,1.0,,,,49.0,,36.0,,
2022-04-11 05:00:00,,5.0,,1008.0,,,1.0,,,,49.0,,37.0,,
2022-04-11 06:00:00,,6.0,,1118.0,,,1.0,,,,49.0,,36.0,,
2022-04-11 07:00:00,,6.0,,917.0,,,1.0,,,,48.0,,35.0,,
2022-04-11 08:00:00,,6.0,,873.0,,,1.0,,,,47.0,,35.0,,
2022-04-11 09:00:00,,10.0,,901.0,,,0.0,,,,46.0,,34.0,,
2022-04-11 10:00:00,,11.0,,848.0,,,0.0,,,,48.0,,35.0,,
2022-04-11 11:00:00,,14.0,,946.0,,,0.0,,,,47.0,,34.0,,
2022-04-11 12:00:00,,17.0,,951.0,,,0.0,,,,46.0,,34.0,,
2022-04-11 13:00:00,,18.0,,849.0,,,0.0,,,,47.0,,34.0,,
2022-04-11 14:00:00,,16.0,,811.0,,,0.0,,,,47.0,,34.0,,
2022-04-11 15:00:00,,15.0,,902.0,,,0.0,,,,48.0,,35.0,,
2022-04-11 16:00:00,,15.0,,908.0,,,0.0,,,,48.0,,35.0,,
2022-04-11 17:00:00,,13.0,,907.0,,,0.0,,,,48.0,,36.0,,
2022-04-11 18:00:00,,8.0,,968.0,,,1.0,,,,48.0,,35.0,,
2022-04-11 19:00:00,,9.0,,931.0,,,1.0,,,,47.0,,34.0,,
2022-04-11 20:00:00,,7.0,,796.0,,,0.0,,,,47.0,,34.0,,
2022-04-11 21:00:00,,5.0,,430.0,,,0.0,,,,45.0,,34.0,,
2022-04-11 22:00:00,,3.0,,408.0,,,0.0,,,,46.0,,34.0,,
2022-04-11 23:00:00,,3.0,,424.0,,,0.0,,,,47.0,,35.0,,
2022-04-12 00:00:00,,4.0,,427.0,,,0.0,,,,46.0,,34.0,,
2022-04-12 01:00:00,,5.0,,430.0,,,0.0,,,,46.0,,34.0,,
2022-04-12 02:00:00,,4.0,,564.0,,,0.0,,,,47.0,,34.0,,
2022-04-12 03:00:00,,3.0,,807.0,,,0.0,,,,48.0,,35.0,,
2022-04-12 04:00:00,,2.0,,1054.0,,,1.0,,,,48.0,,36.0,,
2022-04-12 05:00:00,,1.0,,1170.0,,,1.0,,,,49.0,,36.0,,
2022-04-12 06:00:00,,0.0,,1143.0,,,1.0,,,,48.0,,36.0,,
2022-04-12 07:00:00,,0.0,,1021.0,,,1.0,,,,47.0,,35.0,,
2022-04-12 08:00:00,,1.0,,1023.0,,,1.0,,,,46.0,,34.0,,
2022-04-12 09:00:00,,1.0,,950.0,,,0.0,,,,46.0,,35.0,,
2022-04-12 10:00:00,,3.0,,951.0,,,0.0,,,,47.0,,35.0,,
2022-04-12 11:00:00,,2.0,,865.0,,,0.0,,,,47.0,,34.0,,
2022-04-12 12:00:00,,2.0,,791.0,,,0.0,,,,47.0,,34.0,,
2022-04-12 13:00:00,,2.0,,820.0,,,0.0,,,,47.0,,34.0,,
2022-04-12 14:00:00,,0.0,,734.0,,,0.0,,,,47.0,,35.0,,
2022-04-12 15:00:00,,0.0,,752.0,,,0.0,,,,48.0,,35.0,,
2022-04-12 16:00:00,,0.0,,767.0,,,0.0,,,,47.0,,35.0,,
2022-04-12 17:00:00,,0.0,,748.0,,,0.0,,,,47.0,,35.0,,
2022-04-12 18:00:00,,0.0,,693.0,,,0.0,,,,49.0,,36.0,,
2022-04-12 19:00:00,,0.0,,651.0,,,0.0,,,,48.0,,35.0,,
2022-04-12 20:00:00,,0.0,,568.0,,,0.0,,,,48.0,,35.0,,
2022-04-12 21:00:00,,0.0,,342.0,,,0.0,,,,48.0,,35.0,,
2022-04-12 22:00:00,,0.0,,406.0,,,0.0,,,,48.0,,35.0,,
2022-04-12 23:00:00,,0.0,,463.0,,,0.0,,,,48.0,,35.0,,
2022-04-13 00:00:00,,0.0,,465.0,,,0.0,,,,48.0,,35.0,,
2022-04-13 01:00:00,,0.0,,465.0,,,0.0,,,,47.0,,35.0,,
2022-04-13 02:00:00,,0.0,,552.0,,,0.0,,,,48.0,,35.0,,
2022-04-13 03:00:00,,0.0,,755.0,,,0.0,,,,47.0,,34.0,,
2022-04-13 04:00:00,,0.0,,848.0,,,1.0,,,,49.0,,36.0,,
2022-04-13 05:00:00,,0.0,,850.0,,,1.0,,,,49.0,,36.0,,
2022-04-13 06:00:00,,0.0,,898.0,,,1.0,,,,48.0,,36.0,,
2022-04-13 07:00:00,,0.0,,892.0,,,1.0,,,,48.0,,35.0,,
2022-04-13 08:00:00,,0.0,,844.0,,,1.0,,,,46.0,,34.0,,
2022-04-13 09:00:00,,0.0,,751.0,,,0.0,,,,45.0,,33.0,,
2022-04-13 10:00:00,,0.0,,852.0,,,0.0,,,,46.0,,33.0,,
2022-04-13 11:00:00,,0.0,,757.0,,,0.0,,,,46.0,,33.0,,
